year,make,model,variant,Body Type,No. of Seats,Build Date,Compliance Date,VIN,Registration No,Registration State,Registration Expiry Date,No. of Plates,No. of Cylinders,Engine Capacity,Fuel Type,Transmission,Indicated Odometer Reading,Odometer Measurement,Exterior Colour,Interior Colour,Key,Spare Key,Owners Manual,Service History,Engine Turns Over,Location,date,bids,price,url
2018,Nissan,Qashqai,TI J11 II CVT Wagon,Wagon,5,2018-06,2018-10,SJNFBAJ11A2370489,?,?,?,?,4,2,Petrol,CVT,190151,kilometre,Blue,Black,Yes,No,No,No,Yes,SA,2025-08-13,66,10100.0,https://www.grays.com/lot/0001-60048631/motor-vehicles-motor-cycles/2018-nissan-qashqai-ti-j11-ii-cvt-wagon
2008,Honda,Odyssey,Luxury Automatic 7 Seats People Mover,People Mover,7,2008-03,2008-04,JHMRB18508C203959,WNE098,VIC,06-08-2025,2,4,2.4,Petrol,Automatic,315219,kilometre,Grey,Black Leather,Yes,Yes,Yes,Yes,Yes,VIC,2025-08-13,27,1809.0,https://www.grays.com/lot/0001-21054328/motor-vehicles-motor-cycles/2008-honda-odyssey-luxury-automatic-7-seats-people-mover
2005,Subaru,Liberty,2.0R B4 Automatic Sedan,Sedan,5,2005-12,2006-05,JF1BL5KS56G021313,UCC711,VIC,24-08-2025,2,4,2,Petrol,Automatic,104796,kilometre,White,Black,Yes,Yes,Yes,Yes,Yes,VIC,2025-08-13,31,2609.0,https://www.grays.com/lot/0001-21054286/motor-vehicles-motor-cycles/2005-subaru-liberty-2-0r-b4-automatic-sedan
2011,Volkswagen,Golf,103TDI Comfortline A6 T/D Auto Hatchback,Hatchback,5,2011-03,2011-05,WVWZZZ1KZBW284380,BOY022,VIC,21-07-2025,2,4,2,Diesel,Automatic,173387,kilometre,Silver,Black,Yes,No,No,Yes,Yes,VIC,2025-08-13,30,3100.0,https://www.grays.com/lot/0001-21054261/motor-vehicles-motor-cycles/2011-volkswagen-golf-103tdi-comfortline-a6-t-d-auto-hatchback
2005,Hyundai,Getz,1.6 TB Manual Hatchback(WOVR-INSPECTED),Hatchback,5,2005 - 10,2005 - 12,KMHBT51BR6U473276,?,?,?,?,4,1.6,Petrol,Manual,210150,kilometre,Red,Multi,Yes,Yes,Yes,Yes,Yes,SA,2025-08-13,15,1100.0,https://www.grays.com/lot/0001-60048635/motor-vehicles-motor-cycles/2005-hyundai-getz-1-6-tb-manual-hatchback-wovr-inspected
0,Volkswagen,Transporter,TDI340 LWB T6 Turbo Diesel Automatic Van,Van,3,?,2018-06,WV1ZZZ7HZJH081734,?,?,?,0,4,2,Diesel,Automatic,124708,kilometre,White,Black,Yes,Yes,Yes,No,Yes,QLD,2025-08-13,75,9050.0,https://www.grays.com/lot/0001-50712710/motor-vehicles-motor-cycles/volkswagen-transporter-tdi340-lwb-t6-turbo-diesel-automatic-van
2012,Hyundai,Veloster,FS Manual Coupe,Coupe,4,2012-03,2012-05,KMHTC61DLCU070937,1DXS739,WA,07-09-2025,2,4,1.6,Petrol,Manual,278914,kilometre,Orange,Black Leather,Yes,Yes,No,Yes,Yes,WA,2025-08-13,23,1410.0,https://www.grays.com/lot/0001-9062570/motor-vehicles-motor-cycles/2012-hyundai-veloster-fs-manual-coupe
2013,Holden,MALIBU,CD EM Automatic Sedan,Sedan,5,2013-06,2013-07,KL3GA69U9DB063359,1HJM170,WA,31-10-2025,2,4,2.4,Petrol,Automatic,116376,kilometre,Silver,Black Leather,Yes,Yes,Yes,Yes,Yes,WA,2025-08-13,50,3200.0,https://www.grays.com/lot/0001-9062569/motor-vehicles-motor-cycles/2013-holden-malibu-cd-em-automatic-sedan
2015,Volkswagen,Beetle,118TSI Automatic Coupe,Coupe,4,2015-08,2015-10,WVWZZZ16ZGM605295,1GCY384,WA,31-08-2025,2,4,1.4,Petrol,Automatic,151622,kilometre,Black,Charcoal,Yes,Yes,No,Partial,Yes,WA,2025-08-13,80,10500.0,https://www.grays.com/lot/0001-9062572/motor-vehicles-motor-cycles/2015-volkswagen-beetle-118tsi-automatic-coupe
2008,Toyota,Aurion,AT-X GSV40R Automatic Sedan,Sedan,5,2008-05,2008-05,6T153KK400X309799,MH288A,WA,26-08-2025,2,6,3.5,Petrol,Automatic,168732,kilometre,Silver,Charcoal,Yes,Yes,Yes,Partial,Yes,WA,2025-08-13,33,3300.0,https://www.grays.com/lot/0001-9062507/motor-vehicles-motor-cycles/2008-toyota-aurion-at-x-gsv40r-automatic-sedan
2007,Audi,A4,2.0 TDi Avant B7 Turbo Diesel CVT Wagon,Wagon,5,2007-06,2007-08,WAUZZZ8E78A021240,1HTC808,WA,13-11-2025,2,4,2,Diesel,CVT,210351,kilometre,Black,Black Leather,Yes,No,Yes,Partial,Yes,WA,2025-08-13,41,3209.0,https://www.grays.com/lot/0001-9062516/motor-vehicles-motor-cycles/2007-audi-a4-2-0-tdi-avant-b7-turbo-diesel-cvt-wagon
2021,Hyundai,STARIA,LOAD 2 SEAT Turbo Diesel Automatic - 8 Speed Van,Van,2,2021-10,?,KMFYFX71MNU028805,?,?,?,2,4,2.2,Diesel,Automatic - 8 Speed,143368,kilometre,White,Black,Yes,Yes,Yes,Yes,Yes,QLD,2025-08-13,79,13100.0,https://www.grays.com/lot/0001-50712712/motor-vehicles-motor-cycles/2021-hyundai-staria-load-2-seat-turbo-diesel-automatic-8-speed-van
2008,Ford,Falcon,G6E Automatic Sedan,Sedan,5,2008-04,2008-04,6FPAAAJGSW8G70261,No plates,?,?,0,6,4,Petrol,Automatic - 4 Speed,Unknown (Unable to read),?,Grey,Black,No,No,No,No,No,WA,2025-08-13,19,1609.0,https://www.grays.com/lot/0001-9062389/motor-vehicles-motor-cycles/2008-ford-falcon-g6e-automatic-sedan
2013,BMW,5,35i F10 Automatic - 8 Speed Sedan,Sedan,5,2013-02,2013-04,WBAFR72000DZ32890,No Plates,?,?,0,6,3,Petrol,Automatic - 8 Speed,168760,kilometre,Navy Blue,Black Leather,Yes,No,Yes,Yes,Yes,VIC,2025-08-13,61,10100.0,https://www.grays.com/lot/0001-21054258/motor-vehicles-motor-cycles/2013-bmw-5-35i-f10-automatic-8-speed-sedan
2018,Hyundai,IONIQ,ELITE HYBRID Automatic Hatchback,Hatchback,5,2018-10,2019-01,KMHC851CVKU126322,1IKY933,WA,31-08-2025,2,4,1.6,Hybrid,Automatic,289244,kilometre,White,Black,Yes,No,No,No,Yes,WA,2025-08-13,116,7100.0,https://www.grays.com/lot/0001-9062611/motor-vehicles-motor-cycles/2018-hyundai-ioniq-elite-hybrid-automatic-hatchback
2006,BMW,3,25i E90 Automatic Sedan,Sedan,5,2006-09,2006-10,WBAVB16090NE50729,1DLR384,WA,04-08-2025,2,6,2.5,Petrol,Automatic,157471,kilometre,White,Black Leather,Yes,Yes,No,No,Yes,WA,2025-08-13,26,2700.0,https://www.grays.com/lot/0001-9062503/motor-vehicles-motor-cycles/2006-bmw-3-25i-e90-automatic-sedan
2015,Subaru,XV,2.0i-L G4X Manual Hatchback,Hatchback,5,2015-08,2015-09,JF1GP7KA3FG157348,?,?,?,0,4,2,Petrol,Manual,211134,kilometre,White,Grey,Yes,Yes,Yes,Yes,Yes,QLD,2025-08-13,89,5700.0,https://www.grays.com/lot/0001-50516336/motor-vehicles-motor-cycles/2015-subaru-xv-2-0i-l-g4x-manual-hatchback
2006,Volkswagen,Golf,1.6 Comfortline 1k Automatic Hatchback,Hatchback,5,2006-11,2007-01,WVWZZZ1KZ7U015585,1CLL089,WA,26-07-2025,2,4,1.6,Petrol,Automatic,211263,kilometre,Silver,Charcoal,Yes,No,Yes,Partial,Yes,WA,2025-08-13,22,1409.0,https://www.grays.com/lot/0001-9062505/motor-vehicles-motor-cycles/2006-volkswagen-golf-1-6-comfortline-1k-automatic-hatchback
2009,Citroen,C4,Exclusive Automatic Hatchback,Hatchback,5,?,2009-02,VF7LCRHRJ74806397,2BU8MU,VIC,?,2,4,2,Petrol,Automatic,166175,kilometre,Gold,Grey,Yes,Yes,Yes,Yes,Yes,VIC,2025-08-13,14,2000.0,https://www.grays.com/lot/0001-21054259/motor-vehicles-motor-cycles/2009-citroen-c4-exclusive-automatic-hatchback
2013,Subaru,XV,2.0i G4X CVT Hatchback,Hatchback,5,2013-02,2013-04,JF1GP7KC5DG027532,1EGI040,WA,19-02-2026,2,4,2,Petrol,CVT,223154,kilometre,Maroon,Black,Yes,No,Yes,Yes,Yes,WA,2025-08-13,84,6009.0,https://www.grays.com/lot/0001-9062601/motor-vehicles-motor-cycles/2013-subaru-xv-2-0i-g4x-cvt-hatchback
2014,Kia,Cerato,S YD Automatic Hatchback,Hatchback,5,2014 - 11,2014 - 12,KNAFK516MF5359206,?,?,?,?,4,1.8,Petrol,Automatic,189939,kilometre,White,Multi,Yes,Yes,Yes,Yes,Yes,SA,2025-08-13,31,3009.0,https://www.grays.com/lot/0001-60048616/motor-vehicles-motor-cycles/2014-kia-cerato-s-yd-automatic-hatchback
2007,Toyota,Rav,4 SX6 GSA33R Automatic Wagon,Wagon,5,2007-11,2008-01,JTMBK31V505050152,1CSS649,WA,19-11-2025,2,6,3.5,Petrol,Automatic,256007,kilometre,Silver,Charcoal,Yes,Yes,Yes,Partial,Yes,WA,2025-08-13,73,6200.0,https://www.grays.com/lot/0001-9062506/motor-vehicles-motor-cycles/2007-toyota-rav-4-sx6-gsa33r-automatic-wagon
2014,Land,Rover,Range Rover Evoque SD4 PURE TECH Turbo Diesel 9 auto Wagon,Wagon,5,2014-12,2015-01,SALVA2AE5FH021888,AEB912,VIC,23-10-2025,2,4,2.2,Diesel,?,176937,kilometre,White,Black Leather,Yes,No,Yes,Yes,Yes,VIC,2025-08-13,98,10850.0,https://www.grays.com/lot/0001-21054300/motor-vehicles-motor-cycles/2014-land-rover-range-rover-evoque-sd4-pure-tech-turbo-diesel-9-auto-wagon
2011,Great,Wall,V200 4X4 Turbo Diesel Manual Dual Cab,Dual Cab Chassis,5,2011-11,2012-01,LGWDBE174BC659048,YUP598,VIC,27-01-2026,2,4,2,Diesel,Manual,180920,kilometre,White,Grey,Yes,Yes,Yes,Yes,Yes,VIC,2025-08-13,20,1609.0,https://www.grays.com/lot/0001-21054267/motor-vehicles-motor-cycles/2011-great-wall-v200-4x4-turbo-diesel-manual-dual-cab
2004,Volkswagen,Golf,2.0 FSI Comfortline 1k Automatic Hatchback,Hatchback,5,2004-12,2005-01,WVWZZZ1KZ5U011422,1HQP250,WA,06-10-2025,2,4,2,Petrol,Automatic,244967,kilometre,Grey,Black Leather,Yes,Yes,No,No,Yes,WA,2025-08-13,25,1309.0,https://www.grays.com/lot/0001-9062508/motor-vehicles-motor-cycles/2004-volkswagen-golf-2-0-fsi-comfortline-1k-automatic-hatchback
2017,Skoda,Octavia,110TSI NE Automatic Wagon (Complied 2018),Wagon,5,2017-10,2018-04,TMBKC7NE4J0197883,1WW7QX,VIC,07-11-2025,2,4,1.4,Petrol,Automatic,121006,kilometre,White,Grey,Yes,Yes,Yes,No,Yes,VIC,2025-08-13,60,6700.0,https://www.grays.com/lot/0001-21054224/motor-vehicles-motor-cycles/2017-skoda-octavia-110tsi-ne-automatic-wagon-complied-2018
2003,Holden,Astra,SXi TS Automatic Hatchback,Hatchback,5,2003-01,2003-09,W0L0TGF0835119668,SMS384,VIC,25-09-2025,2,4,1.8,Petrol,Automatic,93160,kilometre,Silver,Grey,Yes,No,Yes,Partial,Yes,VIC,2025-08-13,21,1310.0,https://www.grays.com/lot/0001-21054290/motor-vehicles-motor-cycles/2003-holden-astra-sxi-ts-automatic-hatchback
2003,Ford,Falcon,XL BA Automatic Ute,Ute,2,2003-07,2003-07,6FPAAAJGCM3S88917,1XD5GI,VIC,31-07-2025,2,6,4,Petrol,Automatic,325696,kilometre,Gold,Grey,Yes,No,Yes,Yes,Yes,VIC,2025-08-13,13,809.0,https://www.grays.com/lot/0001-21054302/motor-vehicles-motor-cycles/2003-ford-falcon-xl-ba-automatic-ute
2020,BMW,X1,sDrive18i F48 Automatic Wagon,Wagon,5,2020-07,2020-11,WBA32AA0105S17505,?,?,?,?,3,1.5,Petrol,Automatic,75384,kilometre,White,Black Leather,Yes,No,No,Yes,Yes,SA,2025-08-13,122,24200.0,https://www.grays.com/lot/0001-60048621/motor-vehicles-motor-cycles/2020-bmw-x1-sdrive18i-f48-automatic-wagon
2010,Mazda,CX-9,Grand Touring Automatic 7 Seats Wagon,Wagon,7,2010-02,2010-03,JM0TB10A3A0205393,?,?,?,2,6,3.7,Petrol,Automatic,183059,kilometre,Grey,Black Leather,Yes,No,Yes,Yes,Yes,QLD,2025-08-13,25,4600.0,https://www.grays.com/lot/0001-50516329/motor-vehicles-motor-cycles/2010-mazda-cx-9-grand-touring-automatic-7-seats-wagon
2018,Hyundai,KONA,Active Automatic Wagon,Wagon,5,2018-03,2019-02,KMHK2815WJU109281,AZH404,VIC,30-06-2025,2,4,1.6,Petrol,Automatic,47735,kilometre,Green,Black,Yes,Yes,Yes,Yes,Yes,VIC,2025-08-13,151,13600.0,https://www.grays.com/lot/0001-21054285/motor-vehicles-motor-cycles/2018-hyundai-kona-active-automatic-wagon
2006,Jeep,Grand,Cherokee Laredo (4x4) WH Automatic Wagon,Wagon,5,?,2006-07,1J8HD48N65Y546527,1GCE324,WA,07-08-2025,2,8,4.7,Petrol,Automatic,225353,kilometre,Brown,Beige,Yes,No,Yes,Partial,Yes,WA,2025-08-13,48,4209.0,https://www.grays.com/lot/0001-9062515/motor-vehicles-motor-cycles/2006-jeep-grand-cherokee-laredo-4x4-wh-automatic-wagon
0,Suzuki,Eiger,Quad Bike,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,2025-08-13,55,620.0,https://www.grays.com/lot/0001-3034745/motor-vehicles-motor-cycles/suzuki-eiger-quad-bike
2015,Mitsubishi,ASX,LS 2WD XB CVT Wagon,Wagon,5,2015-08,2015-09,JMFXTGA2WFZC04368,1HBQ940,WA,30-09-2025,2,4,2,Petrol,CVT,159734,kilometre,Silver,Charcoal,Yes,No,Yes,Yes,Yes,WA,2025-08-13,93,8100.0,https://www.grays.com/lot/0001-9062513/motor-vehicles-motor-cycles/2015-mitsubishi-asx-ls-2wd-xb-cvt-wagon
2011,Ford,Territory,TX (RWD) SZ Turbo Diesel Automatic Wagon,Wagon,5,2011-04,2011-04,6FPAAAJGATBE34131,AWV752,VIC,20-01-2026,2,6,2.7,Diesel,Automatic,287575,kilometre,Silver,Black,Yes,No,Yes,No,Yes,VIC,2025-08-13,18,3200.0,https://www.grays.com/lot/0001-21054266/motor-vehicles-motor-cycles/2011-ford-territory-tx-rwd-sz-turbo-diesel-automatic-wagon
2013,Peugeot,2008,Active Automatic Wagon,Wagon,5,?,2013-10,VF3CU5FS9DY023210,1EJY074,WA,22-10-2025,2,4,1.6,Petrol,Automatic,134410,kilometre,Grey,Black,Yes,Yes,Yes,Yes,Yes,WA,2025-08-13,25,2500.0,https://www.grays.com/lot/0001-9062610/motor-vehicles-motor-cycles/2013-peugeot-2008-active-automatic-wagon
2008,Nissan,Navara,RX (4x4) D40 Turbo Diesel Manual Ute,Ute,4,2008-05,2008-06,MNTNCUD40A0000781,PH10747,WA,19-10-2025,2,4,2.5,Diesel,Manual,190930,kilometre,White,Grey,Yes,No,Yes,Yes,Yes,WA,2025-08-13,61,4500.0,https://www.grays.com/lot/0001-9062600/motor-vehicles-motor-cycles/2008-nissan-navara-rx-4x4-d40-turbo-diesel-manual-ute
2001,Toyota,Hilux,Manual Dual Cab,Dual Cab Chassis,5,2001-07,2001-08,MR033LNE909001309,RCZ299,VIC,31-08-2025,2,4,3,Diesel,Manual,413538,kilometre,White,Grey,Yes,Yes,Yes,Yes,Yes,VIC,2025-08-13,74,5000.0,https://www.grays.com/lot/0001-21054253/motor-vehicles-motor-cycles/2001-toyota-hilux-manual-dual-cab
2008,Subaru,Forester,XT Premium S3 Manual Wagon,Wagon,5,2008-03,2008-05,JF2SH9KD39G005710,1EDN195,WA,05-01-2026,2,4,2.5,Petrol,Manual,242738,kilometre,Silver,Black Leather,Yes,Yes,Yes,Yes,Yes,WA,2025-08-13,29,3100.0,https://www.grays.com/lot/0001-9062599/motor-vehicles-motor-cycles/2008-subaru-forester-xt-premium-s3-manual-wagon
2014,Jeep,Grand,Cherokee Laredo WK Automatic - 8 Speed Wagon,Wagon,5,2014-10,2014-12,1C4RJEEG2FC671927,1D02SY,VIC,?,2,6,3.6,Petrol,Automatic - 8 Speed,181124,kilometre,Black,Black Leather,Yes,Yes,Yes,Yes,Yes,VIC,2025-08-13,50,2909.0,https://www.grays.com/lot/0001-21054254/motor-vehicles-motor-cycles/2014-jeep-grand-cherokee-laredo-wk-automatic-8-speed-wagon
2010,Peugeot,308,XSE Turbo Manual Hatchback,Hatchback,5,2010-03,2010-06,VF34C5FV8AS107092,XTE665,VIC,28-09-2025,2,4,1.6,Petrol,Manual,91690,kilometre,Red,Black,Yes,Yes,Yes,Yes,Yes,VIC,2025-08-13,25,2100.0,https://www.grays.com/lot/0001-21054215/motor-vehicles-motor-cycles/2010-peugeot-308-xse-turbo-manual-hatchback
2012,BMW,X3,xDrive 20d F25 Turbo Diesel Automatic - 8 Speed Wagon,Wagon,5,2012-01,2012-03,WBAWY32050L682371,No Plates,N/a,?,0,4,2,Diesel,Automatic - 8 Speed,204431,kilometre,Black,Black Leather,Yes,Yes,No,Yes,Yes,VIC,2025-08-13,21,2400.0,https://www.grays.com/lot/0001-21054281/motor-vehicles-motor-cycles/2012-bmw-x3-xdrive-20d-f25-turbo-diesel-automatic-8-speed-wagon
2019,Volkswagen,Amarok,TDI550 CORE 2H Turbo Diesel Auto Dual Cab,Dual Cab Chassis,5,?,2019-08,WV1ZZZ2HZKA037882,1IKL949,WA,02-01-2026,2,6,3,Diesel,Automatic - 8 Speed,194369,kilometre,Silver,Grey,Yes,Yes,Yes,Yes,Yes,WA,2025-08-12,98,15400.0,https://www.grays.com/lot/0001-9062424/motor-vehicles-motor-cycles/2019-volkswagen-amarok-tdi550-core-2h-turbo-diesel-auto-dual-cab
2016,Audi,Q3,2.0 TDI Quattro 8U Turbo Diesel Automatic Wagon,Wagon,5,2016-09,2017-05,WAUZZZ8U7HR032747,792MF3,QLD,?,2,4,2,Diesel,Automatic,168221,kilometre,Black,Black Leather,Yes,Yes,Yes,Yes,Yes,VIC,2025-08-14,93,9155.0,https://www.grays.com/lot/0001-21054384/motor-vehicles-motor-cycles/2016-audi-q3-2-0-tdi-quattro-8u-turbo-diesel-automatic-wagon
2003,Ford,Falcon,XR6T BA Manual Ute,Ute,2,2003-03,2003-03,6FPAAAJGCM3D57115,YRQ72X,ACT,?,?,6,4,Petrol,Manual,175775,kilometre,Blue,Black,Yes,No,Yes,Yes,Yes,NSW,2025-08-14,47,7500.0,https://www.grays.com/lot/0001-10350001/motor-vehicles-motor-cycles/2003-ford-falcon-xr6t-ba-manual-ute
2015,Holden,Cruze,CD JH Automatic Sedan,Sedan,5,2015-04,2015-04,6G1PD5EMXFL127188,No plates,?,?,0,4,1.8,Petrol,Automatic,119713,kilometre,White,Black,Yes,No,No,No,Yes,VIC,2025-08-14,12,1109.0,https://www.grays.com/lot/0001-21054319/motor-vehicles-motor-cycles/2015-holden-cruze-cd-jh-automatic-sedan
2009,Mitsubishi,Lancer,ES CJ CVT Sedan,Sedan,5,2009-06,2009-07,JMFSTCY4A9U006654,1PL6XK,VIC,30-07-2025,2,4,2,Petrol,CVT,403633,kilometre,Blue,Black,Yes,No,Yes,No,Yes,VIC,2025-08-14,12,1109.0,https://www.grays.com/lot/0001-21054379/motor-vehicles-motor-cycles/2009-mitsubishi-lancer-es-cj-cvt-sedan
2016,Volkswagen,Crafter,35 MWB TDI400 Turbo Diesel Manual Van,Van,3,?,2016-06,WV1ZZZ2EZH6001238,1HK3QV,VIC,29-06-2026,2,4,2,Diesel,Manual,316205,kilometre,White,Black,Yes,No,Yes,Yes,Yes,VIC,2025-08-14,58,6300.0,https://www.grays.com/lot/0001-21054423/motor-vehicles-motor-cycles/2016-volkswagen-crafter-35-mwb-tdi400-turbo-diesel-manual-van
2008,Toyota,Landcruiser,Prado Prado GXL (4x4) GRJ120R Auto 5 Seats Wagon,Wagon,5,2008-09,2008-09,JTEBU29J305159839,1MO1TD,VIC,05-09-2025,2,6,4,Petrol,Automatic,284962,kilometre,White,Grey,Yes,No,Yes,Yes,Yes,VIC,2025-08-14,72,7000.0,https://www.grays.com/lot/0001-21054381/motor-vehicles-motor-cycles/2008-toyota-landcruiser-prado-prado-gxl-4x4-grj120r-auto-5-seats-wagon
2011,Volkswagen,Golf,118TSI Comfortline A6 Automatic Hatchback,Hatchback,5,2011-06,2011-08,WVWZZZ1KZCP002271,YPE365,VIC,30-09-2025,2,4,1.4,Premium Unleaded,Automatic,81380,kilometre,Silver,Black,Yes,No,Yes,Yes,Yes,VIC,2025-08-14,49,5700.0,https://www.grays.com/lot/0001-21054363/motor-vehicles-motor-cycles/2011-volkswagen-golf-118tsi-comfortline-a6-automatic-hatchback
2012,Nissan,Pulsar,ST-L B17 CVT Sedan,Sedan,5,2012-12,2013-01,MNTBAAB17A0001938,1GUJ450,WA,31-10-2025,2,4,1.8,Petrol,CVT,181247,kilometre,White,Grey,Yes,Yes,Yes,Yes,Yes,WA,2025-08-14,49,3609.0,https://www.grays.com/lot/0001-9062617/motor-vehicles-motor-cycles/2012-nissan-pulsar-st-l-b17-cvt-sedan
2010,Volvo,XC60,T6 3.0 Automatic Wagon,Wagon,5,2010-03,2010-07,YV1DZ9956A2117418,YFD303,VIC,?,1,6,3,Petrol,Automatic,225283,kilometre,Red,Black Leather,Yes,No,No,No,Yes,VIC,2025-08-14,44,3100.0,https://www.grays.com/lot/0001-21054243/motor-vehicles-motor-cycles/2010-volvo-xc60-t6-3-0-automatic-wagon
2009,Volkswagen,Tiguan,125 TSI 5N Automatic Wagon,Wagon,5,2009-06,2009-08,WVGZZZ5NZAW009300,XGF813,?,07-09-2025,2,4,2,Petrol,Automatic,203792,kilometre,Grey,Black,Yes,No,No,Yes,Yes,VIC,2025-08-14,26,2300.0,https://www.grays.com/lot/0001-21054374/motor-vehicles-motor-cycles/2009-volkswagen-tiguan-125-tsi-5n-automatic-wagon
2010,Subaru,Outback,2.0D Premium B5A Turbo Diesel Manual Wagon,Wagon,5,2010-01,?,JF2BRDKZ4AG009184,1DHF709,WA,21-09-2025,2,4,2,Diesel,Manual,261347,kilometre,Silver,Black Leather,Yes,No,Yes,Yes,Yes,WA,2025-08-14,39,2409.0,https://www.grays.com/lot/0001-9062621/motor-vehicles-motor-cycles/2010-subaru-outback-2-0d-premium-b5a-turbo-diesel-manual-wagon
2013,Alfa,Romeo,MiTo Progression Series II Auto Hatchback(WOVR-INSPECTED),Hatchback,5,2013-09,2014-09,ZAR9550000X011009,ANL440,VIC,07-01-2026,2,4,1.4,Petrol,Automatic,84049,kilometre,Purple,Black,Yes,No,Yes,Yes,Yes,VIC,2025-08-14,34,2400.0,https://www.grays.com/lot/0001-21054377/motor-vehicles-motor-cycles/2013-alfa-romeo-mito-progression-series-ii-auto-hatchback-wovr-inspected
0,Ford,Transit,LWB RWD HIGH ROOF VM Turbo Diesel Manual Van,Van,3,?,2010-02,WF0XXXTTFX9E33766,CPV712,VIC,?,2,4,2.4,Diesel,Manual,312329,kilometre,White,Grey,Yes,No,No,No,Yes,VIC,2025-08-14,63,4600.0,https://www.grays.com/lot/0001-21054397/motor-vehicles-motor-cycles/ford-transit-lwb-rwd-high-roof-vm-turbo-diesel-manual-van
2010,Subaru,Tribeca,3.6R Premium B9 Automatic 7 Seats Wagon,Wagon,7,2010-02,2010-04,4S4WXFKU5AS027949,1DHS657,WA,03-11-2025,2,6,3.6,Petrol,Automatic,254205,kilometre,Grey,Beige Leather,Yes,No,Yes,Partial,Yes,WA,2025-08-14,21,1709.0,https://www.grays.com/lot/0001-9062625/motor-vehicles-motor-cycles/2010-subaru-tribeca-3-6r-premium-b9-automatic-7-seats-wagon
2013,Hyundai,iLOAD,TQ Turbo Diesel Automatic Van,Van,3,2013-04,2013-05,KMFWBX7KMDU564018,1YE9AO,VIC,14-06-2025,2,4,2.5,Diesel,Automatic,315636,kilometre,Multi,Grey,Yes,No,Yes,Yes,Yes,VIC,2025-08-14,40,3600.0,https://www.grays.com/lot/0001-21054392/motor-vehicles-motor-cycles/2013-hyundai-iload-tq-turbo-diesel-automatic-van
2014,Hyundai,i30,SR GD Automatic Hatchback,Hatchback,5,2014-05,2014-06,KMHD351HMEU205158,1CN3XW,VIC,14-07-2026,2,4,2,Petrol,Automatic,87225,kilometre,White,Black Leather,Yes,Yes,Yes,Yes,Yes,VIC,2025-08-14,136,10400.0,https://www.grays.com/lot/0001-21054422/motor-vehicles-motor-cycles/2014-hyundai-i30-sr-gd-automatic-hatchback
2010,BMW,3,23i E90 Automatic Sedan,Sedan,5,2010-08,2010-10,WBAPG76040NN19577,2CJ8OC,VIC,04-11-2025,2,6,2.5,Petrol,Automatic,"243322- Odometer discrepancy detected, see attached history report.",kilometre,Black,Cream Leather,Yes,Yes,Yes,Yes,Yes,VIC,2025-08-14,24,1909.0,https://www.grays.com/lot/0001-21054114/motor-vehicles-motor-cycles/2010-bmw-3-23i-e90-automatic-sedan
2005,Jeep,Grand,Cherokee Laredo WH Automatic Wagon,Wagon,5,?,2005-11,1J8HD48N45Y539110,1DYC814,WA,03-09-2025,2,8,4.7,Petrol,Automatic,250354,kilometre,Black,Grey,Yes,No,Yes,Partial,Yes,WA,2025-08-14,11,1009.0,https://www.grays.com/lot/0001-9062620/motor-vehicles-motor-cycles/2005-jeep-grand-cherokee-laredo-wh-automatic-wagon
0,BMW,X6,xDrive 35i E71 Automatic Coupe,Coupe,4,?,2009-01,WBAFG42070LJ79210,No plates,NSW,?,0,6,3,Petrol,Automatic,249167,kilometre,Red,Black Leather,Yes,No,No,No,Yes,VIC,2025-08-14,20,1500.0,https://www.grays.com/lot/0001-21054247/motor-vehicles-motor-cycles/bmw-x6-xdrive-35i-e71-automatic-coupe
2007,Volkswagen,Touareg,V6 TDI 7L Turbo Diesel Automatic Wagon,Wagon,5,2007-10,2008-01,WVGZZZ7LZ8D034549,ZAF247,VIC,28-12-2025,2,6,3,Diesel,Automatic,300657,kilometre,Grey,Brown Leather,Yes,No,Yes,Yes,Yes,VIC,2025-08-14,19,1300.0,https://www.grays.com/lot/0001-21054373/motor-vehicles-motor-cycles/2007-volkswagen-touareg-v6-tdi-7l-turbo-diesel-automatic-wagon
2013,Hyundai,Elantra,Elite MD Automatic Sedan,Sedan,5,2013 - 06,2013 - 09,KMHDH41EMDU912725,?,?,?,?,4,1.8,Petrol,Automatic,130760,kilometre,White,Multi,Yes,Yes,Yes,Yes,Yes,SA,2025-08-14,64,5500.0,https://www.grays.com/lot/0001-60048653/motor-vehicles-motor-cycles/2013-hyundai-elantra-elite-md-automatic-sedan
2007,Mercedes,Benz,C-Class Kompressor Classic W204 Automatic Sedan,Sedan,5,2007-12,?,WDD2040412A111366,WFE613,VIC,07-02-2026,2,4,1.8,Petrol,Automatic,188879,kilometre,Silver,Grey,Yes,Yes,Yes,Yes,Yes,VIC,2025-08-14,13,2400.0,https://www.grays.com/lot/0001-21054434/motor-vehicles-motor-cycles/2007-mercedes-benz-c-class-kompressor-classic-w204-automatic-sedan
1999,Honda,Prelude,VTi-R Automatic Coupe (WOVR-INSPECTED),Coupe,4,1999-09,2000-01,JHMBB6240YC200204,No plates,VIC,?,0,4,2.2,Petrol,Automatic,278932,kilometre,Grey,Tan Leather,Yes,No,Yes,Yes,Yes,VIC,2025-08-14,10,909.0,https://www.grays.com/lot/0001-21054391/motor-vehicles-motor-cycles/1999-honda-prelude-vti-r-automatic-coupe-wovr-inspected
