year,make,model,variant,Body Type,No. of Seats,Build Date,Compliance Date,VIN,Registration No,Registration State,Registration Expiry Date,No. of Plates,No. of Cylinders,Engine Capacity,Fuel Type,Transmission,Indicated Odometer Reading,Odometer Measurement,Exterior Colour,Interior Colour,Key,Spare Key,Owners Manual,Service History,Engine Turns Over,Location,date,bids,price,url
2013,BMW,X3,xDrive 20i F25 Automatic - 8 Speed Wagon,Wagon,5,2013-01,2013-03,WBAWX320000B26881,AAK321,VIC,06-11-2025,2,4,2,Petrol,Automatic - 8 Speed,204977,kilometre,Black,Cream Leather,Yes,Yes,Yes,Partial,Yes,VIC,2025-10-22,57,4309.0,https://www.grays.com/lot/0001-21058279/motor-vehicles-motor-cycles/2013-bmw-x3-xdrive-20i-f25-automatic-8-speed-wagon
2010,Volkswagen,Polo,66TDI COMFORTLINE 6R Turbo Diesel Automatic Hatchback,Hatchback,5,2010-03,2010-05,WVWZZZ6RZAU034208,2BE5VW,VIC,10-12-2025,2,4,1.6,Diesel,Automatic,231291,kilometre,Silver,Grey,Yes,No,No,No,Yes,VIC,2025-10-22,24,1509.0,https://www.grays.com/lot/0001-21058272/motor-vehicles-motor-cycles/2010-volkswagen-polo-66tdi-comfortline-6r-turbo-diesel-automatic-hatchback
2010,WUYI,QWMOTO,Motorcycle,?,?,?,?,DZ230610020,?,?,?,?,?,?,Unknown,?,?,?,?,?,Yes,No,?,No,No,?,2025-10-22,10,89.0,https://www.grays.com/lot/0074-8021198/motor-vehicles-motor-cycles/2010-wuyi-qwmoto-motorcycle
2012,Nissan,Murano,TI Z51 CVT Wagon,Wagon,5,2012-12,2013-02,JN1TANZ51A0018475,?,?,?,0,6,3.5,Petrol,CVT,241098,kilometre,Brown,Black Leather,Yes,No,Yes,No,Yes,QLD,2025-10-22,22,1309.0,https://www.grays.com/lot/0001-50517134/motor-vehicles-motor-cycles/2012-nissan-murano-ti-z51-cvt-wagon
2007,Mini,Cooper,S R56 Automatic Hatchback,Hatchback,4,2007-07,2007-08,WMWMF72090TL40538,?,?,?,2,4,1.6,Petrol,Automatic,223621,kilometre,White,Black Leather,Yes,Yes,No,No,Yes,WA,2025-10-22,32,2509.0,https://www.grays.com/lot/0001-9064411/motor-vehicles-motor-cycles/2007-mini-cooper-s-r56-automatic-hatchback
2003,Toyota,LandCruiser,Prado GXL KZJ120R Turbo Diesel Manual Wagon,Wagon,5,?,2003-07,JTEBY29J000008734,1IJO099,WA,21-10-2025,2,4,3,Diesel,Manual,304673,kilometre,White,Charcoal,Yes,Yes,Yes,Partial,Yes,WA,2025-10-22,88,6832.0,https://www.grays.com/lot/0001-9064550/motor-vehicles-motor-cycles/2003-toyota-landcruiser-prado-gxl-kzj120r-turbo-diesel-manual-wagon
2013,Volkswagen,Polo,77TSI COMFORTLINE 6R Automatic Hatchback,Hatchback,5,2013-10,2014-03,WVWZZZ6RZEU014716,1BB6SF,VIC,31-03-2026,2,4,1.2,Petrol,Automatic,77495,kilometre,Black,Black,Yes,Yes,Yes,Yes,Yes,VIC,2025-10-22,72,6200.0,https://www.grays.com/lot/0001-21058290/motor-vehicles-motor-cycles/2013-volkswagen-polo-77tsi-comfortline-6r-automatic-hatchback
2007,Mercedes,Benz,GL-Class X164 Turbo Diesel Automatic Wagon,Wagon,5,2007-03,2007-05,WDC1648222A248648,1MI5SA,VIC,21-05-2026,2,6,3,Diesel,Automatic,277450,kilometre,Gold,Cream Leather,Yes,Yes,Yes,Yes,Yes,VIC,2025-10-22,15,1409.0,https://www.grays.com/lot/0001-21058283/motor-vehicles-motor-cycles/2007-mercedes-benz-gl-class-x164-turbo-diesel-automatic-wagon
2015,BMW,X3,xDrive 20i F25 Automatic - 8 Speed Wagon,Wagon,5,2015-06,2015-08,WBAWX320900N50654,1EWL801,WA,22-03-2026,2,4,2,Petrol,Automatic - 8 Speed,121439,kilometre,Grey,Black Leather,Yes,Yes,Yes,Yes,Yes,WA,2025-10-22,96,11700.0,https://www.grays.com/lot/0001-9064512/motor-vehicles-motor-cycles/2015-bmw-x3-xdrive-20i-f25-automatic-8-speed-wagon
2005,Holden,Commodore,Acclaim VZ Automatic Sedan,Sedan,5,2005-01,2005-01,6G1ZK54BX5L392836,1CEU941,WA,23-03-2026,2,6,3.6,Petrol,Automatic,"378883 (Odometer discrepancy detected, see attached history report)",kilometre,Silver,Black,Yes,Yes,Yes,Partial,Yes,WA,2025-10-22,16,1500.0,https://www.grays.com/lot/0001-9064497/motor-vehicles-motor-cycles/2005-holden-commodore-acclaim-vz-automatic-sedan
2008,Subaru,Impreza,RX G3 Manual Sedan,Sedan,5,2008-09,2008-11,JF1GE7KF39G003479,?,?,?,0,4,2,Petrol,Manual,294766,kilometre,Blue,Grey,Yes,No,Yes,Partial,Yes,QLD,2025-10-22,9,509.0,https://www.grays.com/lot/0001-50517154/motor-vehicles-motor-cycles/2008-subaru-impreza-rx-g3-manual-sedan
2017,Nissan,Navara,4X4 ST SERIES 2 Turbo Diesel Automatic Dual Cab,Dual Cab,5,2017-11,2018-01,MNTCB4D23A0038032,1MN3WC,VIC,?,2,4,2.3,Diesel,Automatic,151586,kilometre,White,Black,Yes,Yes,Yes,Yes,Yes,VIC,2025-10-22,191,16700.0,https://www.grays.com/lot/0001-21058234/motor-vehicles-motor-cycles/2017-nissan-navara-4x4-st-series-2-turbo-diesel-automatic-dual-cab
2008,Toyota,Kluger,4X4 KX-S GSU45R Automatic 7 Seats Wagon,Wagon,7,2008-03,2008-03,JTEES41A502071824,WNN258,VIC,?,?,6,3.5,Petrol,Automatic,314066,kilometre,White,Black Leather,Yes,Yes,Yes,Partial,Yes,VIC,2025-10-22,46,4009.0,https://www.grays.com/lot/0001-21058229/motor-vehicles-motor-cycles/2008-toyota-kluger-4x4-kx-s-gsu45r-automatic-7-seats-wagon
2002,Peugeot,307,XSi Manual Hatchback,Hatchback,5,2002-03,2002-06,VF33ARFNB82374859,1QE7GT,VIC,?,2,4,2,Petrol,Manual,172645,kilometre,Gold,Black Leather,Yes,No,Yes,Yes,Yes,VIC,2025-10-22,5,209.0,https://www.grays.com/lot/0001-21058174/motor-vehicles-motor-cycles/2002-peugeot-307-xsi-manual-hatchback
2004,Volkswagen,Polo,"Classic 9N Manual Sedan 44,445 Klms",Sedan,5,2004-08,2005-05,WVWZZZ9NZ42000100,?,?,?,0,4,1.6,Petrol,Manual,44445,kilometre,Silver,Grey,Yes,Yes,Yes,Yes,Yes,QLD,2025-10-22,52,5300.0,https://www.grays.com/lot/0001-50517132/motor-vehicles-motor-cycles/2004-volkswagen-polo-classic-9n-manual-sedan-44-445-klms
2016,Ford,Mondeo,Titanium MD Turbo Diesel Automatic Wagon,Wagon,5,2016-12,2017-02,WF0FXXWPCFGT47755,No Plates,VIC,?,0,4,2,Diesel,Automatic,278873,kilometre,White,Black Leather,Yes,Yes,Yes,Partial,Yes,VIC,2025-10-22,53,4705.0,https://www.grays.com/lot/0001-21058236/motor-vehicles-motor-cycles/2016-ford-mondeo-titanium-md-turbo-diesel-automatic-wagon
2002,Jaguar,X,Type SE X400 Automatic Sedan,Sedan,5,2002-06,2002-12,SAJAC51F52XC80850,No plates,NSW,?,0,6,2.5,Petrol,Automatic,206045,kilometre,Green,Cream Leather,Yes,Yes,No,Yes,Yes,NSW,2025-10-22,12,1100.0,https://www.grays.com/lot/0001-10912844/motor-vehicles-motor-cycles/2002-jaguar-x-type-se-x400-automatic-sedan
2013,Holden,Barina,TM Automatic Hatchback,Hatchback,5,2013-06,2013-09,KL3TA48E9EB504414,2DM4RT,VIC,30-12-2025,2,4,1.6,Petrol,Automatic,198206,kilometre,Black,Black,Yes,No,No,Partial,Yes,VIC,2025-10-22,23,1909.0,https://www.grays.com/lot/0001-21058291/motor-vehicles-motor-cycles/2013-holden-barina-tm-automatic-hatchback
2012,Hyundai,iLOAD,TQ Turbo Diesel Automatic Van,Van,3,2012-06,2012-07,KMFWBX7KMCU491850,No plates,VIC,?,0,4,2.5,Diesel,Automatic,224023,kilometre,White,Grey,Yes,No,Yes,Partial,Yes,VIC,2025-10-22,61,4688.0,https://www.grays.com/lot/0001-21058176/motor-vehicles-motor-cycles/2012-hyundai-iload-tq-turbo-diesel-automatic-van
2016,Mitsubishi,Outlander,EXCEED 4WD ZK CVT 7 Seats Wagon,Wagon,7,2016-04,2016-04,JMFXTGF8WGZ005693,AJL464,VIC,27-10-2025,2,4,2.4,Petrol,CVT,150158,kilometre,Black,Black Leather,Yes,Yes,Yes,Partial,Yes,VIC,2025-10-22,128,10400.0,https://www.grays.com/lot/0001-21058281/motor-vehicles-motor-cycles/2016-mitsubishi-outlander-exceed-4wd-zk-cvt-7-seats-wagon
2000,Ford,Econovan,4.0M STEEL JH Manual Van,Van,3,?,2000-11,JC0AAASGMEYY13136,No plates,WA,?,0,4,2,Petrol,Manual,284230,kilometre,White,Grey,Yes,Yes,Yes,No,Yes,WA,2025-10-22,8,509.0,https://www.grays.com/lot/0001-9064489/motor-vehicles-motor-cycles/2000-ford-econovan-4-0m-steel-jh-manual-van
2001,Porsche,911,CARRERA CABRIOLET 996 Manual Convertible,Convertible,4,2001-10,2001-12,WP0ZZZ99Z2S641168,1CE4QP,VIC,19-12-2025,2,6,3.6,Petrol,Manual,136615,kilometre,Black,Black Leather,Yes,Yes,No,No,Yes,VIC,2025-10-22,307,40900.0,https://www.grays.com/lot/0001-21058253/motor-vehicles-motor-cycles/2001-porsche-911-carrera-cabriolet-996-manual-convertible
2013,Mazda,CX-9,CLASSIC FWD Automatic 7 Seats Wagon,Wagon,7,2013-04,2013-04,JM0TB10A5D0406742,ZVS968,VIC,04-07-2026,2,6,3.7,Petrol,Automatic,163241,kilometre,Grey,Black,Yes,Yes,Yes,Yes,Yes,VIC,2025-10-22,97,5209.0,https://www.grays.com/lot/0001-21058294/motor-vehicles-motor-cycles/2013-mazda-cx-9-classic-fwd-automatic-7-seats-wagon
2015,Ford,Ecosport,Trend BK Manual Wagon,Wagon,5,2015-08,2015-10,MAJBXXMRKBFT80500,BXC81G,NSW,?,0,3,1,Petrol,Manual,139265,kilometre,Dark Grey,Grey,Yes,Yes,Yes,Yes,Yes,NSW,2025-10-22,15,829.0,https://www.grays.com/lot/0001-10912835/motor-vehicles-motor-cycles/2015-ford-ecosport-trend-bk-manual-wagon
2012,BMW,3,Series 320d F30 Turbo Diesel Automatic - 8 Speed Sedan,Sedan,5,2012-03,2012-06,WBA3D36060NP06108,1PN9OT,VIC,13-01-2026,2,4,2,Diesel,Automatic - 8 Speed,196401,kilometre,Black,Black Leather,Yes,No,Yes,Yes,Yes,VIC,2025-10-22,102,10200.0,https://www.grays.com/lot/0001-21058184/motor-vehicles-motor-cycles/2012-bmw-3-series-320d-f30-turbo-diesel-automatic-8-speed-sedan
2011,Audi,A1,1.4 TFSI Ambition 8X Automatic Hatchback,Hatchback,4,2011-06,2012-03,WAUZZZ8XXCB005053,?,?,?,2,4,1.4,Petrol,Automatic,122409,kilometre,Silver,Black,Yes,Yes,Yes,Yes,Yes,QLD,2025-10-22,78,4550.0,https://www.grays.com/lot/0001-50517126/motor-vehicles-motor-cycles/2011-audi-a1-1-4-tfsi-ambition-8x-automatic-hatchback
2006,Mercedes,Benz,C-Class Classic W203 Automatic Sedan,Sedan,5,2006-07,2006-08,WDC2030462R241492,UKB898,VIC,18-10-2025,2,4,1.8,Petrol,Automatic,228032,kilometre,Silver,Black Leather,Yes,Yes,Yes,Partial,Yes,VIC,2025-10-22,12,1009.0,https://www.grays.com/lot/0001-21058264/motor-vehicles-motor-cycles/2006-mercedes-benz-c-class-classic-w203-automatic-sedan
2015,Holden,Barina,TM Automatic Hatchback,Hatchback,5,2015-04,2015-05,KL3TA48E9FB190246,?,?,?,0,4,1.6,Petrol,Automatic,103648,kilometre,Blue,Black,Yes,Yes,Yes,Partial,Yes,QLD,2025-10-22,49,3309.0,https://www.grays.com/lot/0001-50517130/motor-vehicles-motor-cycles/2015-holden-barina-tm-automatic-hatchback
2008,Smart,FORTWO,COUPE Turbo C451 Manual Coupe,Coupe,2,2008-04,2008-06,WME4513322K148211,1HNM343,WA,09-02-2026,2,3,1,Petrol,Manual,116349,kilometre,Orange,Black Leather,Yes,No,Yes,Partial,Yes,WA,2025-10-22,26,2103.0,https://www.grays.com/lot/0001-9064496/motor-vehicles-motor-cycles/2008-smart-fortwo-coupe-turbo-c451-manual-coupe
0,Stoney,Creek,Powersports Scooter,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,VIC,2025-10-22,10,119.0,https://www.grays.com/lot/0001-21058036/motor-vehicles-motor-cycles/stoney-creek-powersports-scooter
2011,Chery,J11,Automatic Wagon,Wagon,5,2011-03,2011-07,LVVDB24B3BD150351,1EKG464,WA,25-12-2025,2,4,2,Petrol,Automatic,135842,kilometre,Silver,Grey,Yes,No,No,No,Yes,WA,2025-10-22,17,1010.0,https://www.grays.com/lot/0001-9064528/motor-vehicles-motor-cycles/2011-chery-j11-automatic-wagon
2012,Mercedes,Benz,M-Class W166 T/D Auto Wagon (WOVR-INSPECTED),Wagon,5,2012-01,2012-03,WDC1660042A043242,1INZ874,WA,26-11-2025,2,4,2.1,Diesel,Automatic,152928,kilometre,Silver,Black Leather,Yes,No,Yes,Partial,Yes,WA,2025-10-21,86,7100.0,https://www.grays.com/lot/0001-9064408/motor-vehicles-motor-cycles/2012-mercedes-benz-m-class-w166-t-d-auto-wagon-wovr-inspected
0,Import,2002,Toyota Estima Aeras Automatic 8 Seats Van,?,8,2002-06,2013-03,6U900MCR400036395,No plates,?,?,2,6,3,Petrol,Automatic - 4 Speed,287567,kilometre,White,Grey,Yes,No,No,No,Yes,NSW,2025-10-22,19,1309.0,https://www.grays.com/lot/0001-10912850/motor-vehicles-motor-cycles/import-2002-toyota-estima-aeras-automatic-8-seats-van
2008,Ford,Territory,Ghia SY Automatic Wagon,Wagon,5,2008-06,2008-06,6FPAAAJGAT8K79286,2DM6YI,VIC,15-10-2025,2,6,4,Dual Fuel (LPG & Petrol),Automatic,259158,kilometre,Black,Grey,Yes,Yes,Yes,Partial,Yes,VIC,2025-10-22,25,2500.0,https://www.grays.com/lot/0001-21058266/motor-vehicles-motor-cycles/2008-ford-territory-ghia-sy-automatic-wagon
2012,Toyota,Prius-C,NHP10R CVT Hatchback,Hatchback,5,2012-10,2012-11,JTDKD3B3X01522442,ZNT806,VIC,25-10-2025,2,4,1.5,Hybrid,CVT,379209,kilometre,Silver,Grey,Yes,Yes,Yes,Yes,Yes,VIC,2025-10-22,42,3109.0,https://www.grays.com/lot/0001-21058289/motor-vehicles-motor-cycles/2012-toyota-prius-c-nhp10r-cvt-hatchback
2007,Subaru,Liberty,2.5I B4 Automatic Sedan,Sedan,5,2007-10,2008-01,JF1BL9KL58G037230,1CSR979,WA,31-10-2025,2,4,2.5,Petrol,Automatic,214361,?,White,Grey,Yes,No,Yes,Partial,Yes,WA,2025-10-22,34,2709.0,https://www.grays.com/lot/0001-9064549/motor-vehicles-motor-cycles/2007-subaru-liberty-2-5i-b4-automatic-sedan
2018,Holden,Equinox,LT 2WD EQ Automatic Wagon (WOVR-INSPECTED),Wagon,5,2018-02,2019-04,3G0AX7EX7JS611570,?,?,?,2,4,2,Petrol,Automatic,106981,kilometre,Maroon,Black,Yes,No,No,Partial,Yes,QLD,2025-10-22,25,4300.0,https://www.grays.com/lot/0001-50517139/motor-vehicles-motor-cycles/2018-holden-equinox-lt-2wd-eq-automatic-wagon-wovr-inspected
2003,BMW,X5,3.0i E53 Automatic Wagon,Wagon,5,2003-05,2003-06,WBAFA52090LM54602,WFG899,VIC,01-02-2026,2,6,3,Petrol,Automatic,Unable to read odometer reading to establish correct kms travelled,kilometre,Silver,Black Leather,Yes,No,No,Partial,Yes,VIC,2025-10-22,34,1409.0,https://www.grays.com/lot/0001-21058261/motor-vehicles-motor-cycles/2003-bmw-x5-3-0i-e53-automatic-wagon
2006,Ford,Territory,TX SY Automatic Wagon,Wagon,5,2006-05,2006-05,6FPAAAJGAT6J88392,1RK8WD,VIC,23-12-2025,2,6,4,Petrol,Automatic,363752,kilometre,Green,Grey,Yes,Yes,Yes,Partial,Yes,VIC,2025-10-22,5,409.0,https://www.grays.com/lot/0001-21058260/motor-vehicles-motor-cycles/2006-ford-territory-tx-sy-automatic-wagon
2004,Audi,A4,2.0 B6 CVT Sedan,Sedan,5,2004-04,2004-06,WAUZZZ8E44A259914,1BD2YT,VIC,?,2,4,2,Petrol,CVT,205511,kilometre,Silver,Black Leather,Yes,No,No,No,Yes,VIC,2025-10-22,10,509.0,https://www.grays.com/lot/0001-21058257/motor-vehicles-motor-cycles/2004-audi-a4-2-0-b6-cvt-sedan
2017,Volkswagen,Caddy,TSI220 Automatic Van,Van,2,2017-03,2017-05,WV1ZZZ2KZHX124331,?,?,?,0,4,1.4,Petrol,Automatic,244579,kilometre,White,Grey,Yes,No,No,Partial,Yes,QLD,2025-10-22,62,6900.0,https://www.grays.com/lot/0001-50517156/motor-vehicles-motor-cycles/2017-volkswagen-caddy-tsi220-automatic-van
2016,Mercedes,Benz,GLC-CLASS GLC250d X253 Turbo Diesel 9 auto Wagon,Wagon,5,2016-01,2016-03,WDC2539092F051474,?,?,?,0,4,2.1,Diesel,?,132439,kilometre,White,Black Leather,Yes,Yes,No,Yes,Yes,QLD,2025-10-22,164,16600.0,https://www.grays.com/lot/0001-50517133/motor-vehicles-motor-cycles/2016-mercedes-benz-glc-class-glc250d-x253-turbo-diesel-9-auto-wagon
2016,Mazda,CX-5,Grand Touring KE Turbo Diesel Automatic Wagon,Wagon,5,2016-01,2016-02,JM0KE102200360326,1US3NP,VIC,08-04-2026,2,4,2.2,Diesel,Automatic,115674,kilometre,Blue,Black Leather,Yes,Yes,Yes,Yes,Yes,VIC,2025-10-22,138,13500.0,https://www.grays.com/lot/0001-21058268/motor-vehicles-motor-cycles/2016-mazda-cx-5-grand-touring-ke-turbo-diesel-automatic-wagon
2016,Land,Rover,Range Rover Evoque TD4 180 HSE DYNAMIC T/D Auto Wagon,Wagon,5,2016-10,2016-12,SALVA2AN5HH194653,unlicensed,VIC,?,0,4,2,Diesel,Automatic,086491,kilometre,White,Black Leather,Yes,Yes,Yes,Partial,Yes,WA,2025-10-22,245,19700.0,https://www.grays.com/lot/0001-9064492/motor-vehicles-motor-cycles/2016-land-rover-range-rover-evoque-td4-180-hse-dynamic-t-d-auto-wagon
2008,Toyota,Landcruiser,Prado GRANDE DIESEL KDJ120R T/D Auto 8 Seats Wagon,Wagon,8,2008-03,2008-03,JTEBZ25J100174392,XIW974,VIC,30-12-2025,2,4,3,Diesel,Automatic,314750,kilometre,Black,Grey,Yes,Yes,Yes,Yes,Yes,VIC,2025-10-22,125,12200.0,https://www.grays.com/lot/0001-21058271/motor-vehicles-motor-cycles/2008-toyota-landcruiser-prado-grande-diesel-kdj120r-t-d-auto-8-seats-wagon
2013,Mitsubishi,Triton,4X4 GLX-R MN Turbo Diesel Automatic Dual Cab,Dual Cab,5,2013-01,2013-05,MMAJYKB40DD006603,No plates,QLD,?,0,4,2.5,Diesel,Automatic,301708,kilometre,Dark Grey,Black,Yes,Yes,Yes,Partial,Yes,VIC,2025-10-22,55,4309.0,https://www.grays.com/lot/0001-21058262/motor-vehicles-motor-cycles/2013-mitsubishi-triton-4x4-glx-r-mn-turbo-diesel-automatic-dual-cab
2014,Holden,Cruze,CDX JH Automatic Sedan,Sedan,5,2014-02,2014-02,6G1PE5EM8EL962525,1AZ3BH,VIC,18-02-2026,2,4,1.8,Petrol,Automatic,121913,kilometre,Black,Black Leather,Yes,No,Yes,Partial,Yes,VIC,2025-10-22,37,3400.0,https://www.grays.com/lot/0001-21058278/motor-vehicles-motor-cycles/2014-holden-cruze-cdx-jh-automatic-sedan
2014,Subaru,Forester,2.5i-L S4 CVT Wagon,Wagon,5,2014-01,2014-02,JF2SJ9KC5EG026270,No plates,NSW,?,0,4,2.5,Petrol,CVT,240671,kilometre,White,Black,Yes,No,Yes,Yes,Yes,NSW,2025-10-22,23,4100.0,https://www.grays.com/lot/0001-10912851/motor-vehicles-motor-cycles/2014-subaru-forester-2-5i-l-s4-cvt-wagon
2005,Mazda,Bravo,DX B2600 Manual Cab Chassis,Cab Chassis,3,2005-05,2005-06,MM0UNY06200394203,?,?,?,0,4,2.6,Petrol,Manual,277332,kilometre,White,Grey,Yes,Yes,Yes,Partial,Yes,QLD,2025-10-22,18,1509.0,https://www.grays.com/lot/0001-50713438/motor-vehicles-motor-cycles/2005-mazda-bravo-dx-b2600-manual-cab-chassis
2009,BMW,3,Series E93 Automatic Convertible,Convertible,4,2009-08,?,WBAWL120X0PD76698,1DEW470,WA,08-11-2025,2,6,2.5,Petrol,Automatic,165228,kilometre,Gold,Cream Leather,Yes,No,No,No,Yes,WA,2025-10-22,63,6800.0,https://www.grays.com/lot/0001-9064490/motor-vehicles-motor-cycles/2009-bmw-3-series-e93-automatic-convertible
2004,Holden,Vectra,CDX V6 ZC Automatic Hatchback,Hatchback,5,2004-09,2004-12,W0L0ZCF6851022709,TJV898,VIC,01-01-2026,2,6,3.2,Petrol,Automatic,103244,kilometre,Silver,Grey,Yes,Yes,Yes,Partial,Yes,VIC,2025-10-22,20,1809.0,https://www.grays.com/lot/0001-21058288/motor-vehicles-motor-cycles/2004-holden-vectra-cdx-v6-zc-automatic-hatchback
2006,Mercedes,Benz,S-Class S500 W221 Automatic Sedan,Sedan,5,2006-06,2006-06,WDD2210712A058226,?,?,?,0,8,5.5,Petrol,Automatic,212212,kilometre,Black,Cream Leather,Yes,Yes,Yes,Yes,Yes,QLD,2025-10-22,85,5311.0,https://www.grays.com/lot/0029-50713415/motor-vehicles-motor-cycles/2006-mercedes-benz-s-class-s500-w221-automatic-sedan
2008,Toyota,Hilux,SR (4x4) KUN26R Turbo Diesel Manual Crew Cab Chassis,?,5,2008-10,2008-12,MR0FZ22G101021893,No Plates,VIC,?,0,4,3,Diesel,Manual,415018,kilometre,White,Grey,Yes,Yes,Yes,Yes,Yes,?,2025-10-22,66,5909.0,https://www.grays.com/lot/0001-21057706/motor-vehicles-motor-cycles/2008-toyota-hilux-sr-4x4-kun26r-turbo-diesel-manual-crew-cab-chassis
2013,Mazda,BT-50,4X2 XT T/D Manual Extra Cab (WOVR-INSPECTED),Extra Cab,4,2013-07,2013-08,MM0UP0YF100181019,A69948,WA,27-02-2026,2,5,3.2,Diesel,Manual,214875,kilometre,White,Charcoal,Yes,No,Yes,Yes,Yes,WA,2025-10-22,42,2909.0,https://www.grays.com/lot/0001-9064529/motor-vehicles-motor-cycles/2013-mazda-bt-50-4x2-xt-t-d-manual-extra-cab-wovr-inspected
2011,Hyundai,iX35,ELITE AWD LM Turbo Diesel Automatic Wagon,Wagon,5,2011-09,2012-01,KMHJU81VSBU391892,YWR183,VIC,03-11-2025,2,4,2,Diesel,Automatic,228494,kilometre,Silver,Black Leather,Yes,Yes,Yes,Partial,Yes,VIC,2025-10-22,27,2650.0,https://www.grays.com/lot/0001-21058292/motor-vehicles-motor-cycles/2011-hyundai-ix35-elite-awd-lm-turbo-diesel-automatic-wagon
2014,Foton,Tunland,(4x4) Turbo Diesel Manual Dual Cab,Dual Cab,5,2014-11,2015-01,LVAV2MBB9EJ067551,1EVL341,WA,04-01-2026,2,4,2.8,Diesel,Manual,197141,kilometre,Black,Black,Yes,Yes,Yes,Partial,Yes,WA,2025-10-22,32,2502.0,https://www.grays.com/lot/0001-9064491/motor-vehicles-motor-cycles/2014-foton-tunland-4x4-turbo-diesel-manual-dual-cab
1972,MG,B,Manual Coupe,?,2,1972-03,?,GHD5UC276885G,1ITM873,WA,13/01/2026,2,4,1.8,Petrol,Manual,37047,miles,Red,Black Leather,Yes,Yes,No,No,Yes,WA,2025-10-22,155,18200.0,https://www.grays.com/lot/0001-9064527/motor-vehicles-motor-cycles/1972-mg-b-manual-coupe
2016,Holden,Cruze,CD JH Automatic Sedan,Sedan,5,2016-08,2016-08,6G1PD5EM9GL246075,1IL9OA,VIC,03-10-2026,2,4,1.8,Petrol,Automatic,161248,kilometre,White,Black,Yes,Yes,Yes,Yes,Yes,VIC,2025-10-22,50,3600.0,https://www.grays.com/lot/0001-21058267/motor-vehicles-motor-cycles/2016-holden-cruze-cd-jh-automatic-sedan
2015,Ford,Ranger,XLT 4X2 Hi-Rider PX II Turbo Diesel Automatic Dual Cab,Dual Cab Chassis,5,2015-08,2015-09,MNAUMFF50FW480470,1LJ4HK,VIC,30-10-2025,2,5,3.2,Diesel,Automatic,215759,kilometre,White,Black,Yes,Yes,Yes,Partial,Yes,VIC,2025-10-22,134,11500.0,https://www.grays.com/lot/0001-21058287/motor-vehicles-motor-cycles/2015-ford-ranger-xlt-4x2-hi-rider-px-ii-turbo-diesel-automatic-dual-cab
2016,Isuzu,MU-X,4x4 LS-U Turbo Diesel Manual 7 Seats Wagon,Wagon,7,2016-02,2016-03,MPAUCS85GFT008432,?,?,?,0,4,3,Diesel,Manual,393632,kilometre,White,Black,Yes,Yes,Yes,Partial,Yes,QLD,2025-10-22,85,6400.0,https://www.grays.com/lot/0001-50517163/motor-vehicles-motor-cycles/2016-isuzu-mu-x-4x4-ls-u-turbo-diesel-manual-7-seats-wagon
2012,Mazda,2,Neo DE Automatic Hatchback,Hatchback,5,2012-08,2012-09,JM0DE10Y2D0245036,No plates,NSW,?,?,4,1.5,Petrol,Automatic,256664,kilometre,Grey,Black,Yes,No,No,No,Yes,VIC,2025-10-22,44,3209.0,https://www.grays.com/lot/0001-21058284/motor-vehicles-motor-cycles/2012-mazda-2-neo-de-automatic-hatchback
2011,Volkswagen,Jetta,118TSI Comfortline 1B Automatic Sedan,Sedan,5,2011-05,2011-08,WVWZZZ16ZBM105936,YOB564,VIC,31-08-2026,2,4,1.4,Premium Unleaded,Automatic,191212,kilometre,Silver,Black,Yes,Yes,Yes,Partial,Yes,VIC,2025-10-22,43,3100.0,https://www.grays.com/lot/0001-21058277/motor-vehicles-motor-cycles/2011-volkswagen-jetta-118tsi-comfortline-1b-automatic-sedan
2012,BMW,1,Series 118i F20 Manual Hatchback,Hatchback,5,2012-06,2012-08,WBA1A32090E589369,?,?,?,0,4,1.6,Petrol,Manual,117215,kilometre,Blue,Black Leather,Yes,Yes,No,No,Yes,QLD,2025-10-22,30,6700.0,https://www.grays.com/lot/0001-50713432/motor-vehicles-motor-cycles/2012-bmw-1-series-118i-f20-manual-hatchback
2014,Toyota,Kluger,4X4 GRANDE GSU55R Automatic 7 Seats Wagon,Wagon,7,2014-01,2014-03,5TDDK3FH40S010053,1EMF060,WA,03-04-2026,2,6,3.5,Petrol,Automatic,258132,kilometre,White,Black Leather,Yes,No,Yes,Yes,Yes,WA,2025-10-22,143,11300.0,https://www.grays.com/lot/0001-9064511/motor-vehicles-motor-cycles/2014-toyota-kluger-4x4-grande-gsu55r-automatic-7-seats-wagon
2007,Toyota,Kluger,4X4 KX-R GSU45R Automatic 7 Seats Wagon,Wagon,7,2007-12,2008-01,JTEES41A802056833,?,?,?,?,6,3.5,Petrol,Automatic,342127,kilometre,Blue,Multi,Yes,Yes,Yes,Yes,Yes,SA,2025-10-22,15,10015.0,https://www.grays.com/lot/0001-60049363/motor-vehicles-motor-cycles/2007-toyota-kluger-4x4-kx-r-gsu45r-automatic-7-seats-wagon
