year,make,model,variant,Body Type,No. of Seats,Build Date,Compliance Date,VIN,Registration No,Registration State,Registration Expiry Date,No. of Plates,No. of Cylinders,Engine Capacity,Fuel Type,Transmission,Indicated Odometer Reading,Odometer Measurement,Exterior Colour,Interior Colour,Key,Spare Key,Owners Manual,Service History,Engine Turns Over,Location,date,bids,price,url
2013,Chrysler,300C,LX Automatic Sedan,Sedan,5,2013,05/2014,2C3CCAUM9DH739705,?,?,?,?,6,3.0L,Diesel,Automatic - 5 Speed,"218,472 Kms",?,?,?,Yes,No,No,No,Yes,?,2025-08-20,40.0,0,https://www.grays.com/lot/0028-7059160/motor-vehicles-motor-cycles/2013-chrysler-300c-lx-automatic-sedan
2014,Isuzu,D-MAX,4X4 LS-M Hi-Ride Turbo Diesel Manual Dual Cab,Dual Cab,5,2014-03,2014-05,MPATFS85JET009214,?,?,?,0,4,3,Diesel,Manual,221238,kilometre,White,Grey,Yes,Yes,Yes,Yes,Yes,QLD,2025-08-20,159.0,0,https://www.grays.com/lot/0001-50712794/motor-vehicles-motor-cycles/2014-isuzu-d-max-4x4-ls-m-hi-ride-turbo-diesel-manual-dual-cab
2016,Ford,Ranger,Wildtrak 4x4 PX II Turbo Diesel Automatic Dual Cab,Dual Cab,5,2016-06,2016-07,MNAUMFF50GW593115,?,?,?,0,5,3.2,Diesel,Automatic,210070,kilometre,Black,Black Leather,Yes,Yes,Yes,Yes,Yes,QLD,2025-08-20,76.0,0,https://www.grays.com/lot/0001-50712796/motor-vehicles-motor-cycles/2016-ford-ranger-wildtrak-4x4-px-ii-turbo-diesel-automatic-dual-cab
2014,Mazda,CX-5,Akera KE Turbo Diesel Automatic Wagon,Wagon,5,2014-06,2014-07,JM0KE102100259709,CTU61U,NSW,?,0,4,2.2,Diesel,Automatic,193858,kilometre,White,Black Leather,Yes,Yes,Yes,Yes,Yes,NSW,2025-08-20,11.0,0,https://www.grays.com/lot/0001-10912241/motor-vehicles-motor-cycles/2014-mazda-cx-5-akera-ke-turbo-diesel-automatic-wagon
2008,Toyota,Hiace,Commuter KDH223R Turbo Diesel Automatic Bus,Bus,3,2008-06,2008-06,JTFST22P000004255,?,?,?,2,4,3,Diesel,Automatic,233610,kilometre,White,Grey,Yes,Yes,Yes,Yes,Yes,QLD,2025-08-20,42.0,0,https://www.grays.com/lot/0001-50712773/motor-vehicles-motor-cycles/2008-toyota-hiace-commuter-kdh223r-turbo-diesel-automatic-bus
2014,Volkswagen,Amarok,TDi420 Highline 2H T/D Auto - 8 Speed Dual Cab,Dual Cab Chassis,5,?,2014 - 05,WV1ZZZ2HZEA015042,?,?,?,?,4,2,Diesel,Automatic - 8 Speed,205892,kilometre,Dark Grey,Multi,Yes,Yes,Yes,Yes,Yes,SA,2025-08-20,111.0,0,https://www.grays.com/lot/0001-60048696/motor-vehicles-motor-cycles/2014-volkswagen-amarok-tdi420-highline-2h-t-d-auto-8-speed-dual-cab
2011,Audi,A4,1.8 TFSI B8 CVT Sedan,Sedan,5,2011-03,2011-06,WAUZZZ8KXBA139456,?,?,?,0,4,1.8,Premium Unleaded,CVT,130846,kilometre,Silver,Black Leather,Yes,Yes,Yes,Yes,Yes,QLD,2025-08-20,13.0,0,https://www.grays.com/lot/0001-50516430/motor-vehicles-motor-cycles/2011-audi-a4-1-8-tfsi-b8-cvt-sedan
2012,Nissan,Pulsar,ST B17 CVT Sedan,Sedan,5,2012-12,2013-03,MNTBAAB17A0001433,No plates,NSW,?,0,4,1.8,Petrol,CVT,161140,kilometre,Maroon,Grey,Yes,Yes,Yes,Yes,Yes,NSW,2025-08-20,13.0,0,https://www.grays.com/lot/0001-10912244/motor-vehicles-motor-cycles/2012-nissan-pulsar-st-b17-cvt-sedan
2021,Hyundai,i30,N Premium PD Manual Hatchback(WOVR-INSPECTED),Hatchback,5,2021-05,2021-08,TMAHC51ALNJ025106,?,?,?,0,4,2,Petrol,Manual,33222,kilometre,White,Black Leather,Yes,No,Yes,No,Yes,QLD,2025-08-20,58.0,0,https://www.grays.com/lot/0001-50516434/motor-vehicles-motor-cycles/2021-hyundai-i30-n-premium-pd-manual-hatchback-wovr-inspected
2014,Mercedes,Benz,GLA-Class GLA200 CDI X156 Turbo Diesel 7 AUTO Hatch back,Hatchback,5,2014-05,2014-07,WDC1569082J022898,1HZP242,WA,15-12-2025,2,4,2.1,Diesel,Automatic,119219,kilometre,White,Black Leather,Yes,Yes,Yes,Yes,Yes,WA,2025-08-20,62.0,0,https://www.grays.com/lot/0001-9062804/motor-vehicles-motor-cycles/2014-mercedes-benz-gla-class-gla200-cdi-x156-turbo-diesel-7-auto-hatch-back
2008,Suzuki,Grand,Vitara (4x4) JT Manual Wagon,Wagon,5,2008 - 07,2008 - 10,JSAJTDA4V00106168,?,?,?,?,4,2.4,Petrol,Manual,219386,kilometre,Silver,Multi,Yes,Yes,Yes,Yes,Yes,SA,2025-08-20,16.0,0,https://www.grays.com/lot/0001-60048687/motor-vehicles-motor-cycles/2008-suzuki-grand-vitara-4x4-jt-manual-wagon
2014,Chrysler,300,C LX Automatic - 8 Speed Sedan,Sedan,5,2014-09,2015-01,2C3CCAUGXEH374611,?,?,?,2,6,3.6,Petrol,Automatic - 8 Speed,215033,kilometre,Black,Black Leather,Yes,No,Yes,Yes,Yes,QLD,2025-08-20,27.0,0,https://www.grays.com/lot/0001-50516422/motor-vehicles-motor-cycles/2014-chrysler-300-c-lx-automatic-8-speed-sedan
2015,BMW,X5,sDrive 25d F15 Turbo Diesel Automatic - 8 Speed 7 Seats Wagon,Wagon,7,2015-06,2015-07,WBAKS020500H93084,EKL21C,NSW,?,0,4,2,Diesel,Automatic - 8 Speed,159106,kilometre,Black,Black Leather,Yes,Yes,Yes,Yes,Yes,NSW,2025-08-20,92.0,0,https://www.grays.com/lot/0001-10912245/motor-vehicles-motor-cycles/2015-bmw-x5-sdrive-25d-f15-turbo-diesel-automatic-8-speed-7-seats-wagon
2016,BMW,C650,Motorcycle,?,?,?,?,WB10C050XGZ568498,?,?,?,?,?,650cc,Petrol,?,?,?,?,?,Yes,Yes,Yes,?,Yes,?,2025-08-20,48.0,0,https://www.grays.com/lot/0001-8020936/motor-vehicles-motor-cycles/2016-bmw-c650-motorcycle
2011,Mitsubishi,Pajero,GLX NT Turbo Diesel Automatic 7 Seats Wagon,Wagon,7,2011-02,2011-03,JMFLYV98WBJ002461,1INN380,WA,31-08-2025,2,4,3.2,Diesel,Automatic,314797,kilometre,Silver,Black,Yes,Yes,Yes,No,Yes,WA,2025-08-20,99.0,0,https://www.grays.com/lot/0001-9062808/motor-vehicles-motor-cycles/2011-mitsubishi-pajero-glx-nt-turbo-diesel-automatic-7-seats-wagon
2014,Nissan,Infinity,Q50 GT Automatic Sedan,?,5,01/2014,?,JN1BDAV37A0300073,?,?,?,?,4,?,Diesel,Automatic,"139,507 Kms",?,Charcoal,White,Yes,No,No,Unknown,Yes,?,2025-08-20,60.0,0,https://www.grays.com/lot/0027-7059160/motor-vehicles-motor-cycles/2014-nissan-infinity-q50-gt-automatic-sedan
2014,Volkswagen,Passat,118 TSI 3C Automatic Sedan,Sedan,5,2014-05,2014-08,WVWZZZ3CZEE166645,No plates,VIC,?,0,4,1.8,Petrol,Automatic,122995,kilometre,Grey,Black Leather,Yes,Yes,No,No,Yes,VIC,2025-08-20,,0,https://www.grays.com/lot/0001-21054672/motor-vehicles-motor-cycles/2014-volkswagen-passat-118-tsi-3c-automatic-sedan
2012,Toyota,Hilux,Workmate (4x4) KUN26R Turbo Diesel Manual Dual Cab,Dual Cab,6,2012-05,2012-06,MR0FZ22G001181165,?,?,?,0,4,3,Diesel,Manual,338848,kilometre,White,Grey,Yes,No,Yes,Yes,Yes,QLD,2025-08-20,30.0,0,https://www.grays.com/lot/0001-50712776/motor-vehicles-motor-cycles/2012-toyota-hilux-workmate-4x4-kun26r-turbo-diesel-manual-dual-cab
2008,Hyundai,iMAX,TQ Turbo Diesel Manual 8 Seats People Mover,People Mover,8,2008-04,2008-06,KMHWH81JR8U074598,DO42PS,NSW,?,0,4,2.5,Diesel,Manual,348555,kilometre,White,Grey,Yes,No,Yes,Yes,Yes,NSW,2025-08-20,28.0,0,https://www.grays.com/lot/0001-10912240/motor-vehicles-motor-cycles/2008-hyundai-imax-tq-turbo-diesel-manual-8-seats-people-mover
2013,Peugeot,308,LIMITED EDITION Automatic Hatchback,Hatchback,5,2013-07,2014-02,VF34C5FVADS146559,CQB29Q,NSW,?,0,4,1.6,Petrol,Automatic,161432,kilometre,White,Black Leather,Yes,Yes,Yes,Yes,Yes,NSW,2025-08-20,35.0,0,https://www.grays.com/lot/0001-10912229/motor-vehicles-motor-cycles/2013-peugeot-308-limited-edition-automatic-hatchback
2014,Foton,Tunland,SINGLE CAB 4X2 Turbo Diesel Manual Cab Chassis,Cab Chassis,2,2014-08,2014-11,LVAV2KBB1EJ049954,?,?,?,2,4,2.8,Diesel,Manual,201860,kilometre,White,Black,Yes,No,Yes,Yes,Yes,QLD,2025-08-20,6.0,0,https://www.grays.com/lot/0001-50712772/motor-vehicles-motor-cycles/2014-foton-tunland-single-cab-4x2-turbo-diesel-manual-cab-chassis
2006,Mercedes,Benz,S-Class S500 W221 Automatic Sedan,Sedan,5,2006-04,2006-06,WDD2210712A058226,?,?,?,0,8,5.5,Petrol,Automatic,212212,kilometre,Black,Cream Leather,Yes,Yes,Yes,Yes,Yes,QLD,2025-08-20,78.0,0,https://www.grays.com/lot/0001-50712732/motor-vehicles-motor-cycles/2006-mercedes-benz-s-class-s500-w221-automatic-sedan
2016,Land,Rover,Range Rover Evoque TD4 180 Turbo Diesel 9 auto Convertible,Convertible,4,2016-11,2017-01,SALVA5ANXHH202621,?,?,?,2,4,2,Diesel,9 auto,139138,kilometre,Blue,Cream Leather,Yes,No,Yes,No,Yes,QLD,2025-08-20,80.0,0,https://www.grays.com/lot/0001-50516449/motor-vehicles-motor-cycles/2016-land-rover-range-rover-evoque-td4-180-turbo-diesel-9-auto-convertible
2008,Volkswagen,Golf,103TDI Comfortline A6 Turbo Diesel Automatic Hatchback,Hatchback,5,2008 - 12,2009 - 02,WVWZZZ1KZ9W449130,?,?,?,?,4,2,Diesel,Automatic,189089,kilometre,Grey,Black Leather,Yes,No,No,No,Yes,SA,2025-08-20,15.0,0,https://www.grays.com/lot/0001-60048695/motor-vehicles-motor-cycles/2008-volkswagen-golf-103tdi-comfortline-a6-turbo-diesel-automatic-hatchback
2005,Toyota,Landcruiser,Prado Grande (4x4) GRJ120R Automatic 8 Seats Wagon,Wagon,8,2005-03,2005-04,JTEBU25J305015665,?,?,?,0,6,4,Petrol,Automatic,308525,kilometre,White,Black Leather,Yes,Yes,Yes,Yes,Yes,QLD,2025-08-20,35.0,0,https://www.grays.com/lot/0001-50516424/motor-vehicles-motor-cycles/2005-toyota-landcruiser-prado-grande-4x4-grj120r-automatic-8-seats-wagon
2005,Volkswagen,Beetle,Miami A4 Automatic Hatchback,Hatchback,4,2005-08,2006-05,WVWZZZ9CZ6M500833,No plates,NSW,?,0,4,1.6,Petrol,Automatic,127760,kilometre,Black,Black,Yes,Yes,Yes,Yes,Yes,NSW,2025-08-20,15.0,0,https://www.grays.com/lot/0001-10912249/motor-vehicles-motor-cycles/2005-volkswagen-beetle-miami-a4-automatic-hatchback
2015,Jeep,Grand,Cherokee Overland (4x4) WK T/Diesel Auto - 8 Speed Wagon,Wagon,5,2015-07,2015-09,1C4RJFGM3FC920728,DGA03Z,NSW,?,0,6,3,Diesel,Automatic - 8 Speed,155415,kilometre,White,Black Leather,Yes,Yes,Yes,Yes,Yes,NSW,2025-08-20,65.0,0,https://www.grays.com/lot/0001-10912243/motor-vehicles-motor-cycles/2015-jeep-grand-cherokee-overland-4x4-wk-t-diesel-auto-8-speed-wagon
2001,Mercedes,Benz,ML 500 Luxury (4x4) W163 Automatic Wagon,Wagon,5,2001-10,2002-01,WDC1631752A313900,No plates,VIC,?,0,8,5,Petrol,Automatic,262410,kilometre,Silver,Black Leather,Yes,Yes,Yes,No,Yes,VIC,2025-08-20,28.0,0,https://www.grays.com/lot/0001-21054600/motor-vehicles-motor-cycles/2001-mercedes-benz-ml-500-luxury-4x4-w163-automatic-wagon
2016,Mercedes,Benz,GLA-Class GLA180 X156 Automatic Wagon,Wagon,5,2016-05,2016-07,WDC1569422J280045,?,?,?,2,4,1.6,Petrol,Automatic,148710,kilometre,Grey,Black Leather,Yes,No,Yes,Yes,Yes,QLD,2025-08-20,108.0,0,https://www.grays.com/lot/0001-50516429/motor-vehicles-motor-cycles/2016-mercedes-benz-gla-class-gla180-x156-automatic-wagon
2015,Land,Rover,DISCOVERY SPORT TD4 HSE T/D 9 auto(WOVR-INSPECTED),Wagon,5,2015-11,2016-01,SALCA2AC1GH576246,?,?,?,0,4,2.2,Diesel,?,150138,kilometre,Red,Cream Leather,Yes,No,No,No,Yes,QLD,2025-08-20,61.0,0,https://www.grays.com/lot/0001-50516404/motor-vehicles-motor-cycles/2015-land-rover-discovery-sport-td4-hse-t-d-9-auto-wovr-inspected
2011,Holden,Commodore,Equippe VE Automatic Sedan,Sedan,5,2011 - 10,2011 - 10,6G1EK5E58CL610311,?,?,?,?,6,3,Petrol,Automatic,265221,kilometre,White,Multi,Yes,No,Yes,Yes,Yes,SA,2025-08-20,39.0,0,https://www.grays.com/lot/0001-60048690/motor-vehicles-motor-cycles/2011-holden-commodore-equippe-ve-automatic-sedan
2018,Mercedes,Benz,GLS-CLASS GLS350d X166 Turbo Diesel 9 auto 7 Seats Wagon,Wagon,7,2018-08,2018-11,WDC1668242B187068,?,?,?,0,6,3,Diesel,9 auto,133485,kilometre,White,Black Leather,Yes,No,Yes,"Yes, digital service history (refer attached).",Yes,QLD,2025-08-20,237.0,0,https://www.grays.com/lot/0001-50712725/motor-vehicles-motor-cycles/2018-mercedes-benz-gls-class-gls350d-x166-turbo-diesel-9-auto-7-seats-wagon
2016,Mazda,6,Touring GL Automatic Sedan,Sedan,5,2016-09,2016-09,JM0GL103100104605,ERV93X,NSW,?,?,4,2.5,Petrol,Automatic,160186,kilometre,Blue,Black,Yes,No,Yes,Yes,Yes,NSW,2025-08-20,94.0,0,https://www.grays.com/lot/0001-10350176/motor-vehicles-motor-cycles/2016-mazda-6-touring-gl-automatic-sedan
2010,Volkswagen,Polo,GTi 6R Automatic Hatchback,Hatchback,5,2010-11,2011-01,WVWZZZ6RZBY139910,?,?,?,0,4,1.4,Petrol,Automatic,125231,kilometre,Black,Grey,Yes,No,Yes,Yes,Yes,QLD,2025-08-20,21.0,0,https://www.grays.com/lot/0001-50516416/motor-vehicles-motor-cycles/2010-volkswagen-polo-gti-6r-automatic-hatchback
2015,Toyota,Camry,Altise ASV50R Automatic Sedan,Sedan,5,2015-04,2015-04,6T1BF3FK20X067370,1EO7KM,VIC,04-09-2025,2,4,2.5,Petrol,Automatic,152897,kilometre,White,Black,Yes,Yes,Yes,No,Yes,VIC,2025-08-20,56.0,0,https://www.grays.com/lot/0001-21054664/motor-vehicles-motor-cycles/2015-toyota-camry-altise-asv50r-automatic-sedan
2013,Volvo,V40,T4 KINETIC Automatic Wagon,Wagon,5,2013-01,2013-03,YV1MV4250D2037772,CMO54B,NSW,?,0,5,2,Petrol,Automatic,251028,kilometre,Blue,Black,Yes,Yes,Yes,Yes,Yes,NSW,2025-08-20,19.0,0,https://www.grays.com/lot/0001-10912239/motor-vehicles-motor-cycles/2013-volvo-v40-t4-kinetic-automatic-wagon
1990,Nissan,Pulsar,Q. Automatic Hatch,?,5,1990-05,1990-05,6F4FXAN13K0R69403,No plates,?,?,0,4,1.8,Petrol,Automatic,63303,kilometre,White,Grey,Yes,Yes,Yes,No,Yes,NSW,2025-08-20,25.0,0,https://www.grays.com/lot/0001-10912235/motor-vehicles-motor-cycles/1990-nissan-pulsar-q-automatic-hatch
2007,Dodge,Nitro,SX Turbo Diesel Automatic Wagon,Wagon,5,2007-10,2009-04,1D8G928908W151997,2CP1LK,VIC,12-11-2025,2,4,2.8,Diesel,Automatic,151346,kilometre,Dark Blue,Grey,Yes,Yes,Yes,Yes,Yes,VIC,2025-08-20,,0,https://www.grays.com/lot/0001-21054676/motor-vehicles-motor-cycles/2007-dodge-nitro-sx-turbo-diesel-automatic-wagon
2008,Subaru,Impreza,WRX STI G3 Manual Hatchback,Hatchback,5,2008-02,2008-03,JF1GRFKH38G017198,DPZ674,VIC,15-10-2025,2,4,2.5,Petrol,Manual,126797,kilometre,White,Black,Yes,No,Yes,No,Yes,VIC,2025-08-20,109.0,0,https://www.grays.com/lot/0001-21054669/motor-vehicles-motor-cycles/2008-subaru-impreza-wrx-sti-g3-manual-hatchback
2012,Mercedes,Benz,C-Class AMG W204 Automatic Sedan (WOVR - Inspected),Sedan,5,2012-10,2012-12,WDD2040772A802764,DMS722,VIC,22-09-2025,2,8,6.2,Petrol,Automatic,116359,kilometre,Black,Black Leather,Yes,No,Yes,No,Yes,VIC,2025-08-20,40.0,0,https://www.grays.com/lot/0001-21054674/motor-vehicles-motor-cycles/2012-mercedes-benz-c-class-amg-w204-automatic-sedan-wovr-inspected
2018,Ford,Transit,350L LWB High Roof VO Turbo Diesel Manual Van,Van,3,2018-10,2018-12,WF0XXXTTGXJR25807,1IPM345,WA,11-10-2025,2,4,2,Diesel,Manual,90134,kilometre,White,Grey,Yes,Yes,Yes,Yes,Yes,WA,2025-08-20,119.0,0,https://www.grays.com/lot/0001-9062644/motor-vehicles-motor-cycles/2018-ford-transit-350l-lwb-high-roof-vo-turbo-diesel-manual-van
2013,Toyota,Rav,4 FWD GX ZSA42R Manual Wagon,Wagon,5,2013-01,2013-02,JTMZDREV40D002461,?,?,?,0,4,2,Petrol,Manual,236880,kilometre,White,Grey,Yes,Yes,Yes,Yes,Yes,QLD,2025-08-20,35.0,0,https://www.grays.com/lot/0001-50516437/motor-vehicles-motor-cycles/2013-toyota-rav-4-fwd-gx-zsa42r-manual-wagon
2015,Audi,A6,3.0 TDI Quattro C7 Turbo Diesel Automatic Sedan,Sedan,5,2015-03,2015-06,WAUZZZ4G8FN076213,1SC9KG,VIC,26-09-2025,2,6,3,Diesel,Automatic,148596,kilometre,White,Black Leather,Yes,No,Yes,Yes,Yes,VIC,2025-08-20,150.0,0,https://www.grays.com/lot/0001-21054678/motor-vehicles-motor-cycles/2015-audi-a6-3-0-tdi-quattro-c7-turbo-diesel-automatic-sedan
2011,Jeep,Cherokee,Limited (4x4) KK Automatic Wagon,Wagon,5,2011-12,2012-08,1C4PJLEK9CW130447,1ZT9UI,VIC,27-08-2025,2,6,3.7,Petrol,Automatic,134113,kilometre,Silver,Black Leather,Yes,No,Yes,Yes,Yes,VIC,2025-08-20,,0,https://www.grays.com/lot/0001-21054628/motor-vehicles-motor-cycles/2011-jeep-cherokee-limited-4x4-kk-automatic-wagon
2015,Ssangyong,Korando,S Manual Wagon,Wagon,5,2015-05,2015-07,KPTB0A18SFP223970,?,?,?,0,4,2,Petrol,Manual,107492,kilometre,Black,Black,Yes,No,No,No,Yes,QLD,2025-08-20,1.0,0,https://www.grays.com/lot/0001-50516403/motor-vehicles-motor-cycles/2015-ssangyong-korando-s-manual-wagon
2015,MITSUBISHI,ASX,LS 2WD XB Automatic Wagon,Wagon,5,2015-01,2015-02,JMFXTGA2WFZ009738,1HJ3VD,VIC,15-10-2025,2,4,2,Petrol,Automatic - 4 Speed,173817,kilometre,Blue,Black,Yes,No,Yes,Yes,Yes,VIC,2025-08-20,45.0,0,https://www.grays.com/lot/0001-21054673/motor-vehicles-motor-cycles/2015-mitsubishi-asx-ls-2wd-xb-automatic-wagon
2011,Holden,Sportwagon,Omega VE Automatic Wagon,Wagon,5,2011-12,2011-12,6G1EK8E55CL623406,?,?,?,0,6,3,Petrol,Automatic,101659,kilometre,Black,Black Leather,Yes,No,Yes,Yes,Yes,QLD,2025-08-20,34.0,0,https://www.grays.com/lot/0001-50516427/motor-vehicles-motor-cycles/2011-holden-sportwagon-omega-ve-automatic-wagon
2004,Nissan,Patrol,DX (4x4) GU Turbo Diesel Manual Cab Chassis,Cab Chassis,3,?,2004 - 08,JN1UCLY61A0521666,?,?,?,?,6,4.2,Diesel,Manual,377879,kilometre,White,Multi,Yes,No,No,No,Yes,SA,2025-08-20,20.0,0,https://www.grays.com/lot/0001-60048688/motor-vehicles-motor-cycles/2004-nissan-patrol-dx-4x4-gu-turbo-diesel-manual-cab-chassis
2005,Holden,Monaro,CV8 VZ Manual Coupe,Coupe,4,2005-05,2005-05,6G1ZX14F75L448664,DN74WC,NSW,?,0,8,5.7,Petrol,Manual,198471,kilometre,Black,Red Leather,Yes,No,Yes,Yes,Yes,NSW,2025-08-20,76.0,0,https://www.grays.com/lot/0001-10912237/motor-vehicles-motor-cycles/2005-holden-monaro-cv8-vz-manual-coupe
2006,Toyota,Hiace,Commuter KDH223R Turbo Diesel Manual 12 Seats Bus,Bus,12,2006-11,2006-12,JTFST22P400001178,?,?,?,2,4,3,Diesel,Manual,443728,kilometre,White,Grey,Yes,Yes,No,No,Yes,QLD,2025-08-20,70.0,0,https://www.grays.com/lot/0001-50712783/motor-vehicles-motor-cycles/2006-toyota-hiace-commuter-kdh223r-turbo-diesel-manual-12-seats-bus
2013,Ford,Territory,TX (4x4) SZ Turbo Diesel Automatic Wagon,Wagon,5,2013-06,2013-06,6FPAAAJGATDR36591,EXF12C,NSW,?,0,6,2.7,Diesel,Automatic,314774,kilometre,White,Black,Yes,Yes,No,No,Yes,NSW,2025-08-20,11.0,0,https://www.grays.com/lot/0001-10912246/motor-vehicles-motor-cycles/2013-ford-territory-tx-4x4-sz-turbo-diesel-automatic-wagon
2015,Hyundai,iLOAD,TQ Turbo Diesel Automatic Van,Van,3,2015-01,2015-03,KMFWBX7KMFU716195,?,?,?,2,4,2.5,Diesel,Automatic,208416,kilometre,Black,Grey,Yes,No,Yes,Yes,Yes,QLD,2025-08-20,11.0,0,https://www.grays.com/lot/0001-50712795/motor-vehicles-motor-cycles/2015-hyundai-iload-tq-turbo-diesel-automatic-van
2014,Mercedes,Benz,ML63 AMG W166 Automatic Wagon,Wagon,5,2014-07,2014-09,WDC1660742A450275,1QO4YQ,VIC,08-09-2025,2,8,5.5,Petrol,Automatic,144352,kilometre,Navy Blue,Black Leather,Yes,Yes,No,No,Yes,VIC,2025-08-20,44.0,0,https://www.grays.com/lot/0001-21054730/motor-vehicles-motor-cycles/2014-mercedes-benz-ml63-amg-w166-automatic-wagon
2017,Hyundai,Tucson,Active FWD TL Automatic Wagon,Wagon,5,2017-07,2017-08,KMHJ2814MJU558885,CN27EH,NSW,?,0,4,2,Petrol,Automatic,189865,kilometre,Black,Black,Yes,No,Yes,No,Yes,NSW,2025-08-20,94.0,0,https://www.grays.com/lot/0001-10912230/motor-vehicles-motor-cycles/2017-hyundai-tucson-active-fwd-tl-automatic-wagon
1974,Dneper,Ural,MT9 Road Motorcycle,?,?,?,?,58521,?,?,?,?,?,?,?,?,?,?,?,?,Yes,No,?,No,No,?,2025-08-20,,0,https://www.grays.com/lot/0001-50712396/motor-vehicles-motor-cycles/1974-dneper-ural-mt9-road-motorcycle
2013,Subaru,Forester,2.5i S4 CVT Wagon,Wagon,5,2013-03,2013-04,JF2SJ9KC5DG006760,?,?,?,?,4,2.5,Petrol,CVT,129321,kilometre,White,Multi,Yes,No,Yes,Yes,Yes,SA,2025-08-20,97.0,0,https://www.grays.com/lot/0001-60048685/motor-vehicles-motor-cycles/2013-subaru-forester-2-5i-s4-cvt-wagon
2022,Hyundai,Tucson,Highlander N-Line (AWD) NX4 TD Auto - 8 Speed Wagon,Wagon,5,2022-08,?,KMHJC81CSNU178618,CDA182,VIC,21-09-2025,2,4,2,Diesel,Automatic - 8 Speed,50835,kilometre,Grey,Black Leather,Yes,Yes,Yes,Yes,Yes,VIC,2025-08-20,205.0,0,https://www.grays.com/lot/0001-21054667/motor-vehicles-motor-cycles/2022-hyundai-tucson-highlander-n-line-awd-nx4-td-auto-8-speed-wagon
2012,Holden,Colorado,4X4 LTZ RG Turbo Diesel Automatic Dual Cab,Dual Cab,5,2012-06,2012-07,MMU148MH0DH610379,1IQR201,WA,13-08-2025,2,4,2.8,Diesel,Automatic,179644,kilometre,Black,Grey,Yes,No,No,Partial,Yes,WA,2025-08-20,53.0,0,https://www.grays.com/lot/0001-9062806/motor-vehicles-motor-cycles/2012-holden-colorado-4x4-ltz-rg-turbo-diesel-automatic-dual-cab
2017,Jeep,Wrangler,Unlimited OVERLAND JK Automatic Wagon,Wagon,5,2017-07,2017-09,1C4HJWLGXHL680284,No plates,?,?,0,6,3.6,Petrol,Automatic,92319,kilometre,Black,Black Leather,Yes,Yes,Yes,Yes,Yes,VIC,2025-08-20,65.0,0,https://www.grays.com/lot/0001-21054545/motor-vehicles-motor-cycles/2017-jeep-wrangler-unlimited-overland-jk-automatic-wagon
2007,Honda,Accord,Euro Luxury 7th Gen Automatic Sedan,Sedan,5,2007-11,2008-01,JHMCL96908C211286,2BQ9IV,VIC,06-09-2025,2,4,2.4,Petrol,Automatic,249606,kilometre,Dark Blue,Black Leather,Yes,No,Yes,Yes,Yes,VIC,2025-08-20,27.0,0,https://www.grays.com/lot/0001-21054621/motor-vehicles-motor-cycles/2007-honda-accord-euro-luxury-7th-gen-automatic-sedan
2009,Mazda,CX-7,Luxury (4x4) Automatic Wagon,Wagon,5,2009-01,2009-01,JM0ER103190114624,?,?,?,0,4,2.3,Petrol,Automatic,226753,kilometre,Black,Tan,Yes,No,No,No,Yes,QLD,2025-08-20,21.0,0,https://www.grays.com/lot/0001-50516417/motor-vehicles-motor-cycles/2009-mazda-cx-7-luxury-4x4-automatic-wagon
2010,Volvo,XC90,3.2 Executive Automatic 7 Seats Wagon,Wagon,7,2010-04,2010-06,YV1CT9856A1564557,DG70JH,NSW,?,0,6,3.2,Petrol,Automatic,167790,kilometre,Black,Black Leather,Yes,No,Yes,Yes,Yes,NSW,2025-08-20,11.0,0,https://www.grays.com/lot/0001-10912248/motor-vehicles-motor-cycles/2010-volvo-xc90-3-2-executive-automatic-7-seats-wagon
2011,Jaguar,XF,3.0D LUXURY Turbo Diesel Automatic - 8 Speed Sedan,Sedan,5,2011-12,2012-02,SAJAC0544CNS38286,?,?,?,0,6,3,Diesel,Automatic - 8 Speed,147506,kilometre,Blue,Black Leather,Yes,Yes,Yes,Yes,Yes,QLD,2025-08-20,35.0,0,https://www.grays.com/lot/0001-50516400/motor-vehicles-motor-cycles/2011-jaguar-xf-3-0d-luxury-turbo-diesel-automatic-8-speed-sedan
2015,Skoda,Octavia,AMBITION PLUS 110TSI NE Automatic Wagon,Wagon,5,2015-07,2015-09,TMBKC9NE8G0049207,?,?,?,2,4,1.4,Petrol,Automatic,94682,kilometre,White,Grey,Yes,Yes,Yes,No,Yes,QLD,2025-08-20,41.0,0,https://www.grays.com/lot/0001-50516410/motor-vehicles-motor-cycles/2015-skoda-octavia-ambition-plus-110tsi-ne-automatic-wagon
2015,Holden,Barina,TM Manual Hatchback,Hatchback,5,2015-06,2015-07,KL3TF48E9GB501756,CTQ03L,NSW,?,0,4,1.6,Petrol,Manual,116508,kilometre,White,Grey,Yes,No,Yes,Yes,Yes,NSW,2025-08-20,28.0,0,https://www.grays.com/lot/0001-10912225/motor-vehicles-motor-cycles/2015-holden-barina-tm-manual-hatchback
