Referred_URL,Sold_URL
https://www.grays.com/lot/0001-21048302/motor-vehicles-motor-cycles/2013-ford-ranger-xl-4x2-hi-rider-px-turbo-diesel-automatic-cab-chassis,
,https://www.grays.com/lot/0001-21048431/motor-vehicles-motor-cycles/2013-mini-cooper-r56-lci-automatic-hatchback
,https://www.grays.com/lot/0001-10348567/motor-vehicles-motor-cycles/2002-nissan-pathfinder-st-4x4-r50-automatic-wagon
,https://www.grays.com/lot/0001-21048432/motor-vehicles-motor-cycles/2014-mercedes-benz-ml350-bluetec-w166-turbo-diesel-automatic-wagon
,https://www.grays.com/lot/0001-21048310/motor-vehicles-motor-cycles/2006-toyota-corolla-ascent-zze123r-manual-wagon
,https://www.grays.com/lot/0001-21048028/motor-vehicles-motor-cycles/2011-volvo-v60-t4-teknik-automatic-wagon
,https://www.grays.com/lot/0001-21048451/motor-vehicles-motor-cycles/2011-land-rover-discovery-4-2-7-tdv6-series-4-turbo-diesel-auto-7-seats
,https://www.grays.com/lot/0001-21048442/motor-vehicles-motor-cycles/2007-mercedes-benz-ml-350-4x4-w164-automatic-wagon
https://www.grays.com/lot/0001-21048397/motor-vehicles-motor-cycles/2013-mazda-bt-50-4x2-xt-turbo-diesel-manual-dual-cab,
,https://www.grays.com/lot/0001-21048460/motor-vehicles-motor-cycles/2012-volvo-xc60-t5-teknik-automatic-wagon
,https://www.grays.com/lot/0001-21048049/motor-vehicles-motor-cycles/2013-volvo-xc60-d4-turbo-diesel-automatic-wagon
https://www.grays.com/lot/0001-10911067/motor-vehicles-motor-cycles/2005-land-rover-discovery-3-se-series-iii-automatic-7-seats-wagon,
https://www.grays.com/lot/0001-10911060/motor-vehicles-motor-cycles/2011-volkswagen-amarok-tdi-400-trendline-4x4-2h-t-diesel-manual-dual-cab,
,https://www.grays.com/lot/0001-21048448/motor-vehicles-motor-cycles/2004-mercedes-benz-c180-kompressor-classic-w203-automatic-sedan
https://www.grays.com/lot/0001-10911059/motor-vehicles-motor-cycles/2012-toyota-rav-4-cv-4x4-automatic-wagon,
,https://www.grays.com/lot/0001-21048349/motor-vehicles-motor-cycles/2006-honda-jazz-gli-gd-cvt-hatchback
,https://www.grays.com/lot/0001-10348526/motor-vehicles-motor-cycles/2003-honda-accord-euro-luxury-7th-gen-automatic-sedan
,https://www.grays.com/lot/0001-21048341/motor-vehicles-motor-cycles/2013-mercedes-benz-a-class-a180-be-w176-automatic-hatch-repairable-wovr
,https://www.grays.com/lot/0001-10348543/motor-vehicles-motor-cycles/1998-bmw-z3-automatic-convertible-import
https://www.grays.com/lot/0001-21048299/motor-vehicles-motor-cycles/2013-mazda-cx-5-maxx-sport-ke-turbo-diesel-automatic-wagon,
,https://www.grays.com/lot/0001-50515108/motor-vehicles-motor-cycles/2015-jeep-grand-cherokee-overland-4x4-wk-td-automatic-8-speed-wagon
,https://www.grays.com/lot/0001-21048459/motor-vehicles-motor-cycles/2008-toyota-aurion-at-x-gsv40r-automatic-sedan
https://www.grays.com/lot/0001-21048305/motor-vehicles-motor-cycles/2014-mitsubishi-asx-xls-4wd-xb-turbo-diesel-automatic-wagon,
,https://www.grays.com/lot/0001-21048314/motor-vehicles-motor-cycles/2013-volkswagen-tiguan-132-tsi-pacific-5n-automatic-wagon
,https://www.grays.com/lot/0001-21048307/motor-vehicles-motor-cycles/1999-mercedes-benz-ml-430-4x4-w163-automatic-wagon
,https://www.grays.com/lot/0001-10911051/motor-vehicles-motor-cycles/ford-focus-titanium-lw-ii-automatic-sedan-wovr-inspected
https://www.grays.com/lot/0001-10911071/motor-vehicles-motor-cycles/2007-mitsubishi-outlander-vr-x-zg-automatic-wagon,
,https://www.grays.com/lot/0001-21048436/motor-vehicles-motor-cycles/2017-mazda-3-maxx-bn-automatic-sedan
,https://www.grays.com/lot/0001-21048449/motor-vehicles-motor-cycles/2011-volkswagen-tiguan-132-tsi-4x4-5n-automatic-wagon
https://www.grays.com/lot/0001-10911055/motor-vehicles-motor-cycles/2018-nissan-qashqai-ti-j11-ii-cvt-wagon,
https://www.grays.com/lot/0001-10911052/motor-vehicles-motor-cycles/2010-suzuki-grand-vitara-prestige-4x4-jt-automatic-wagon,
,https://www.grays.com/lot/0001-10911049/motor-vehicles-motor-cycles/2013-mazda-cx-5-grand-touring-ke-turbo-diesel-automatic-wagon
,https://www.grays.com/lot/0001-21048508/motor-vehicles-motor-cycles/2010-ford-focus-lx-lv-automatic-sedan
,https://www.grays.com/lot/0001-21048511/motor-vehicles-motor-cycles/2003-honda-accord-euro-luxury-7th-gen-automatic-sedan
,https://www.grays.com/lot/0001-60047791/motor-vehicles-motor-cycles/2006-subaru-outback-2-5i-b4a-automatic-wagon
,https://www.grays.com/lot/0001-21048542/motor-vehicles-motor-cycles/2012-land-rover-discovery-3-0-sdv6-se-series-4-t-d-auto-7-seats-wagon
,https://www.grays.com/lot/0001-21048400/motor-vehicles-motor-cycles/2006-chrysler-grand-voyager-lx-vision-rg-automatic-7-seats-people-mover
,https://www.grays.com/lot/0001-21048405/motor-vehicles-motor-cycles/2003-toyota-rav-4-cruiser-4x4-aca23r-automatic-wagon
,https://www.grays.com/lot/0001-60047769/motor-vehicles-motor-cycles/1998-holden-barina-automatic-sedan
https://www.grays.com/lot/0001-10348585/motor-vehicles-motor-cycles/2014-bmw-5-series-520d-f10-lci-turbo-diesel-automatic-8-speed-sedan,
,https://www.grays.com/lot/0001-21048471/motor-vehicles-motor-cycles/2017-ford-ecosport-titanium-bl-automatic-wagon
,https://www.grays.com/lot/0001-21048489/motor-vehicles-motor-cycles/2020-mazda-3-g20-pure-bp-automatic-sedan
,https://www.grays.com/lot/0001-21048534/motor-vehicles-motor-cycles/2014-volkswagen-golf-103tsi-highline-a7-automatic-hatchback
,https://www.grays.com/lot/0001-21048486/motor-vehicles-motor-cycles/2017-mercedes-benz-gle-class-gle250d-4matic-w166-wagon
,https://www.grays.com/lot/0001-21048500/motor-vehicles-motor-cycles/2014-ford-territory-ts-sz-turbo-diesel-automatic-wagon
,https://www.grays.com/lot/0001-21048410/motor-vehicles-motor-cycles/2014-holden-commodore-evoke-vf-automatic-sedan
,https://www.grays.com/lot/0001-21048407/motor-vehicles-motor-cycles/2006-nissan-navara-st-r-4x4-d22-turbo-diesel-manual-dual-cab
,https://www.grays.com/lot/0001-21048492/motor-vehicles-motor-cycles/2007-subaru-tribeca-3-6r-premium-b9-automatic-wagon
https://www.grays.com/lot/0001-60047803/motor-vehicles-motor-cycles/2017-toyota-hiace-commuter-kdh223r-turbo-diesel-automatic-13-seats-bus,
,https://www.grays.com/lot/0001-10348624/motor-vehicles-motor-cycles/2011-mazda-bt-50-4x4-gt-turbo-diesel-automatic-dual-cab
,https://www.grays.com/lot/0001-21048504/motor-vehicles-motor-cycles/2010-volvo-c70-t5-automatic-coupe
,https://www.grays.com/lot/0001-21048411/motor-vehicles-motor-cycles/2012-opel-astra-gtc-pj-automatic-hatchback
https://www.grays.com/lot/0001-21048509/motor-vehicles-motor-cycles/2024-gwm-haval-h6-premium-2wd-automatic-wagon,
https://www.grays.com/lot/0001-60047818/motor-vehicles-motor-cycles/2020-kia-sportage-s-awd-ql-t-d-auto-8-speed-wagon-fleet-vehicle,
https://www.grays.com/lot/0001-21048473/motor-vehicles-motor-cycles/2017-hyundai-i40-active-vf-turbo-diesel-automatic-sedan,
https://www.grays.com/lot/0001-60047801/motor-vehicles-motor-cycles/2012-honda-accord-euro-8th-gen-automatic-sedan,
,https://www.grays.com/lot/0001-21048482/motor-vehicles-motor-cycles/2018-toyota-camry-ascent-hybrid-axvh71r-cvt-sedan
,https://www.grays.com/lot/0001-10348587/motor-vehicles-motor-cycles/2008-mercedes-benz-ml350-w164-automatic-wagon
,https://www.grays.com/lot/0001-21048496/motor-vehicles-motor-cycles/2006-volkswagen-golf-gti-a5-automatic-hatchback
,https://www.grays.com/lot/0001-21048528/motor-vehicles-motor-cycles/2008-toyota-landcruiser-prado-gxl-kdj120r-turbo-diesel-auto-7-seats-wagon
https://www.grays.com/lot/0001-21048611/motor-vehicles-motor-cycles/2021-hyundai-i30-pd-automatic-hatchback,
https://www.grays.com/lot/0001-50515193/motor-vehicles-motor-cycles/2015-jeep-cherokee-limited-4x4-kl-automatic-wagon,
https://www.grays.com/lot/0001-21048483/motor-vehicles-motor-cycles/mercedes-benz-sl500-automatic-coupe,
,https://www.grays.com/lot/0001-21048494/motor-vehicles-motor-cycles/2008-volvo-xc90-3-2-automatic-7-seats-wagon
,https://www.grays.com/lot/0001-10348612/motor-vehicles-motor-cycles/2017-skoda-rapid-92tsi-nh-automatic-wovr-repairable
,https://www.grays.com/lot/0001-21048538/motor-vehicles-motor-cycles/2016-land-rover-range-rover-evoque-td4-150-se-turbo-diesel-9-auto-wagon
,https://www.grays.com/lot/0001-21048466/motor-vehicles-motor-cycles/2011-peugeot-207-xr-1-4-manual-hatchback
https://www.grays.com/lot/0001-21048479/motor-vehicles-motor-cycles/2010-ford-falcon-xr6-fg-automatic-sedan,
,https://www.grays.com/lot/0001-21048549/motor-vehicles-motor-cycles/2008-mazda-3-neo-sport-bk-manual-sedan
,https://www.grays.com/lot/0001-21048485/motor-vehicles-motor-cycles/audi-q7-4-2-tdi-quattro-turbo-diesel-automatic-7-seats-wagon
,https://www.grays.com/lot/0001-21048505/motor-vehicles-motor-cycles/2009-mazda-3-neo-sport-safety-bk-automatic-sedan
,https://www.grays.com/lot/0001-21048530/motor-vehicles-motor-cycles/2015-nissan-navara-4x4-rx-np300-turbo-diesel-automatic-dual-cab
,https://www.grays.com/lot/0001-21048480/motor-vehicles-motor-cycles/2011-bmw-x3-xdrive-20d-f25-turbo-diesel-automatic-8-speed-wagon
https://www.grays.com/lot/0001-10348594/motor-vehicles-motor-cycles/bmw-3-series-335i-sport-e93-automatic-convertible-pinkslip-issued-30-4-25,
,https://www.grays.com/lot/0001-21048402/motor-vehicles-motor-cycles/2013-hyundai-i30-active-gd-automatic-hatchback
https://www.grays.com/lot/0001-21048610/motor-vehicles-motor-cycles/2020-hyundai-i30-active-pd-automatic-hatchback,
,https://www.grays.com/lot/0001-60047797/motor-vehicles-motor-cycles/2005-toyota-hilux-workmate-tgn16r-manual-cab-chassis
,https://www.grays.com/lot/0001-21048522/motor-vehicles-motor-cycles/2014-volkswagen-polo-81tsi-comfortline-6r-manual-hatchback
,https://www.grays.com/lot/0001-21048612/motor-vehicles-motor-cycles/2019-skoda-octavia-110tsi-ne-automatic-wagon
https://www.grays.com/lot/0001-21048472/motor-vehicles-motor-cycles/2014-volkswagen-polo-81tsi-comfortline-6r-automatic-hatchback,
,https://www.grays.com/lot/0001-60047789/motor-vehicles-motor-cycles/2005-toyota-hiace-lwb-kdh200r-manual-van
,https://www.grays.com/lot/0001-21048533/motor-vehicles-motor-cycles/2013-subaru-liberty-2-5i-b5-cvt-sedan
,https://www.grays.com/lot/0001-9059510/motor-vehicles-motor-cycles/2021-toyota-corolla-hybrid-ascent-sport-zwe211r-cvt-sedan
,https://www.grays.com/lot/0001-21048435/motor-vehicles-motor-cycles/2009-audi-a4-2-7-tdi-b8-turbo-diesel-cvt-sedan
https://www.grays.com/lot/0001-10348648/motor-vehicles-motor-cycles/2021-kia-sportage-s-2wd-ql-automatic-wagon,
https://www.grays.com/lot/0001-21048474/motor-vehicles-motor-cycles/2014-mazda-6-atenza-gj-turbo-diesel-automatic-wagon,
,https://www.grays.com/lot/0001-21048531/motor-vehicles-motor-cycles/2015-ford-territory-tx-rwd-sz-ii-turbo-diesel-automatic-wagon
https://www.grays.com/lot/0001-21048544/motor-vehicles-motor-cycles/2005-mini-cooper-cabrio-s-manual-convertible,
https://www.grays.com/lot/0001-50515191/motor-vehicles-motor-cycles/2012-land-rover-range-rover-sport-3-0-tdv6-auto-biog-t-diesel-auto-wagon,
https://www.grays.com/lot/0001-21048497/motor-vehicles-motor-cycles/holden-captiva-7-cx-awd-cg-ii-turbo-diesel-automatic-7-seats-wagon,
,https://www.grays.com/lot/0001-21048546/motor-vehicles-motor-cycles/2016-volkswagen-polo-66tsi-trendline-6r-automatic-hatchback
,https://www.grays.com/lot/0001-21048395/motor-vehicles-motor-cycles/2012-bmw-5-series-528i-f10-automatic-8-speed-sedan
,https://www.grays.com/lot/0001-21048529/motor-vehicles-motor-cycles/2013-holden-cruze-cd-jh-automatic-hatchback
https://www.grays.com/lot/0001-60047790/motor-vehicles-motor-cycles/2012-mitsubishi-triton-4x4-glx-mn-turbo-diesel-manual-dual-cab,
,https://www.grays.com/lot/0001-21048524/motor-vehicles-motor-cycles/2018-holden-barina-ls-tm-automatic-hatchback
,https://www.grays.com/lot/0001-21048527/motor-vehicles-motor-cycles/2013-ford-focus-trend-lw-ii-automatic-hatchback
,https://www.grays.com/lot/0001-21048568/motor-vehicles-motor-cycles/2011-bmw-5-20d-f10-turbo-diesel-automatic-8-speed-sedan
,https://www.grays.com/lot/0001-21048545/motor-vehicles-motor-cycles/2007-porsche-cayenne-s-automatic-wagon
,https://www.grays.com/lot/0001-21048532/motor-vehicles-motor-cycles/2012-volkswagen-golf-103tdi-comfortline-a6-turbo-diesel-automatic-hatchback
,https://www.grays.com/lot/0001-21048543/motor-vehicles-motor-cycles/2006-toyota-corolla-ascent-zze122r-automatic-sedan
,https://www.grays.com/lot/0001-21048518/motor-vehicles-motor-cycles/2008-hyundai-imax-tq-automatic-8-seats-people-mover
,https://www.grays.com/lot/0001-21048536/motor-vehicles-motor-cycles/2003-bmw-3-30i-e46-automatic-sedan
https://www.grays.com/lot/0001-10348646/motor-vehicles-motor-cycles/2021-toyota-rav-4-fwd-gx-hybrid-axah52r-cvt-wagon,
,https://www.grays.com/lot/0001-21048523/motor-vehicles-motor-cycles/2000-ford-falcon-forte-auii-automatic-wagon
,https://www.grays.com/lot/0001-21048525/motor-vehicles-motor-cycles/2013-jeep-compass-limited-automatic-wagon
,https://www.grays.com/lot/0001-21048477/motor-vehicles-motor-cycles/bmw-x5-xdrive-30i-e70-automatic-wagon
https://www.grays.com/lot/0001-21048608/motor-vehicles-motor-cycles/2021-toyota-rav-4-fwd-gx-hybrid-axah52r-cvt-wagon,
,https://www.grays.com/lot/0001-21048519/motor-vehicles-motor-cycles/2006-toyota-camry-grande-mcv36r-automatic-sedan
,https://www.grays.com/lot/0001-21047855/motor-vehicles-motor-cycles/2015-hyundai-iload-tq-turbo-diesel-automatic-van
https://www.grays.com/lot/0001-10348649/motor-vehicles-motor-cycles/2019-holden-trailblazer-ltz-rg-turbo-diesel-automatic-7-seats-wagon,
,https://www.grays.com/lot/0001-21048547/motor-vehicles-motor-cycles/2015-suzuki-swift-navigator-fz-manual-hatchback
,https://www.grays.com/lot/0001-21048475/motor-vehicles-motor-cycles/2010-ford-territory-ghia-sy-ii-automatic-7-seats-wagon
https://www.grays.com/lot/0001-50711819/motor-vehicles-motor-cycles/2013-holden-captiva-7-lx-awd-cg-ii-auto-7-seats-wagon-rwc-issued-26-4-25,
,https://www.grays.com/lot/0001-21048537/motor-vehicles-motor-cycles/2012-audi-a1-1-4-tfsi-sport-8x-automatic-hatchback
https://www.grays.com/lot/0001-21048493/motor-vehicles-motor-cycles/2011-jeep-grand-cherokee-laredo-wk-turbo-diesel-automatic-wagon,
https://www.grays.com/lot/0001-10348647/motor-vehicles-motor-cycles/2020-hyundai-santa-fe-active-tm-t-diesel-automatic-8-speed-7-seats-wagon,
https://www.grays.com/lot/0001-21048609/motor-vehicles-motor-cycles/2020-toyota-camry-ascent-sport-hybrid-axvh71r-cvt-sedan,
,https://www.grays.com/lot/0001-21048605/motor-vehicles-motor-cycles/2013-hyundai-ix35-se-awd-lm-turbo-diesel-automatic-wagon
,https://www.grays.com/lot/0001-21048574/motor-vehicles-motor-cycles/2011-holden-barina-tk-automatic-sedan
,https://www.grays.com/lot/0001-21048580/motor-vehicles-motor-cycles/2015-holden-colorado-4x2-lx-rg-turbo-diesel-manual-cab-chassis
,https://www.grays.com/lot/0001-9059399/motor-vehicles-motor-cycles/2016-holden-cruze-sri-z-series-jh-auto-hatchback-wovr-inspected
,https://www.grays.com/lot/0001-21048573/motor-vehicles-motor-cycles/2004-mazda-3-maxx-sport-bk-automatic-hatchback
,https://www.grays.com/lot/0001-9059439/motor-vehicles-motor-cycles/2010-bmw-x5-m-e70-lci-automatic-wagon
,https://www.grays.com/lot/0001-21048551/motor-vehicles-motor-cycles/2004-holden-astra-convertible-ts-manual-convertible
,https://www.grays.com/lot/0001-9059402/motor-vehicles-motor-cycles/2014-isuzu-d-max-4x4-sx-hi-ride-turbo-diesel-automatic-dual-cab
,https://www.grays.com/lot/0001-10348629/motor-vehicles-motor-cycles/2009-honda-cr-v-luxury-re-automatic-wagon
,https://www.grays.com/lot/0001-50515140/motor-vehicles-motor-cycles/2012-ford-ranger-xl-4x4-px-turbo-diesel-manual-cab-chassis
,https://www.grays.com/lot/0001-21048595/motor-vehicles-motor-cycles/2009-toyota-camry-ateva-acv40r-automatic-sedan-wovr-inspected
,https://www.grays.com/lot/0001-10348591/motor-vehicles-motor-cycles/2014-mazda-cx-5-maxx-sport-ke-turbo-diesel-automatic-wagon
,https://www.grays.com/lot/0001-9059401/motor-vehicles-motor-cycles/2012-jeep-patriot-limited-mk-cvt-wagon
,https://www.grays.com/lot/0001-50711835/motor-vehicles-motor-cycles/2018-kia-picanto-s-ja-automatic-hatchback-wovr-inspected
,https://www.grays.com/lot/0001-9059501/motor-vehicles-motor-cycles/2008-hyundai-grandeur-limited-tg-automatic-sedan
,https://www.grays.com/lot/0001-10348590/motor-vehicles-motor-cycles/2010-subaru-impreza-xv-g3-manual-hatchback
,https://www.grays.com/lot/0001-21048607/motor-vehicles-motor-cycles/2014-toyota-camry-hybrid-h-avv50r-cvt-sedan
,https://www.grays.com/lot/0001-9059421/motor-vehicles-motor-cycles/2002-volkswagen-transporter-2-5i-lwb-t-d-auto-van-wovr-inspected
,https://www.grays.com/lot/0001-21048576/motor-vehicles-motor-cycles/2001-toyota-rav-4-cruiser-4x4-manual-wagon
,https://www.grays.com/lot/0001-21048476/motor-vehicles-motor-cycles/2012-hyundai-elantra-active-md-automatic-sedan
https://www.grays.com/lot/0001-21048467/motor-vehicles-motor-cycles/2014-subaru-forester-2-5i-s-s4-cvt-wagon,
,https://www.grays.com/lot/0001-21048556/motor-vehicles-motor-cycles/2010-mercedes-benz-c200-cgi-w204-automatic-sedan
,https://www.grays.com/lot/0001-10348617/motor-vehicles-motor-cycles/1994-audi-80-2-6e-b4-automatic-sedan
https://www.grays.com/lot/0001-9059504/motor-vehicles-motor-cycles/2010-holden-colorado-lt-r-4x4-rc-turbo-diesel-automatic-dual-cab,
,https://www.grays.com/lot/0001-9059486/motor-vehicles-motor-cycles/2016-ford-ranger-xl-4x2-hi-rider-px-ii-turbo-diesel-automatic-dual-cab
,https://www.grays.com/lot/0001-9059442/motor-vehicles-motor-cycles/2006-nissan-navara-st-x-4x4-d40-turbo-diesel-manual-dual-cab
,https://www.grays.com/lot/0001-20027000/motor-vehicles-motor-cycles/2009-volvo-xc60-d5-turbo-diesel-automatic-wagon
,https://www.grays.com/lot/0001-9059429/motor-vehicles-motor-cycles/2006-audi-a4-2-0-b7-cvt-sedan
,https://www.grays.com/lot/0001-10348610/motor-vehicles-motor-cycles/2010-holden-commodore-omega-ve-automatic-sedan
,https://www.grays.com/lot/0001-9059433/motor-vehicles-motor-cycles/2021-kawasaki-klx-motorcycle
https://www.grays.com/lot/0001-50711832/motor-vehicles-motor-cycles/2009-land-rover-range-rover-sport-3-0-tdv6-turbo-diesel-automatic-wagon,
,https://www.grays.com/lot/0001-10348632/motor-vehicles-motor-cycles/2009-volvo-xc60-d5-2-4-turbo-diesel-automatic-wagon
,https://www.grays.com/lot/0001-21048502/motor-vehicles-motor-cycles/2013-mercedes-benz-ml250-bluetec-w166-turbo-diesel-automatic-wagon
,https://www.grays.com/lot/0001-10348609/motor-vehicles-motor-cycles/2019-toyota-hilux-workmate-4x4-gun125r-turbo-diesel-manual-cab-chassis
https://www.grays.com/lot/0001-9059443/motor-vehicles-motor-cycles/2012-ford-ranger-xl-4x4-px-turbo-diesel-manual-crew-cab-chassis,
https://www.grays.com/lot/0001-9059400/motor-vehicles-motor-cycles/2018-hyundai-ioniq-elite-hybrid-automatic-hatchback,
,https://www.grays.com/lot/0001-21048589/motor-vehicles-motor-cycles/2015-volkswagen-tiguan-118tsi-5n-automatic-wagon
,https://www.grays.com/lot/0001-21048599/motor-vehicles-motor-cycles/2012-mitsubishi-outlander-es-2wd-zj-manual-wagon
,https://www.grays.com/lot/0001-9059416/motor-vehicles-motor-cycles/2010-volvo-xc90-d5-turbo-diesel-automatic-7-seats-wagon
,https://www.grays.com/lot/0001-21048564/motor-vehicles-motor-cycles/2010-volkswagen-golf-77tdi-trendline-a6-turbo-diesel-automatic-wagon
,https://www.grays.com/lot/0001-9059502/motor-vehicles-motor-cycles/2010-toyota-hilux-4x2-sr-kun16r-turbo-diesel-manual-dual-cab
,https://www.grays.com/lot/0001-21048601/motor-vehicles-motor-cycles/2010-nissan-dualis-st-j10-cvt-wagon
,https://www.grays.com/lot/0001-9059497/motor-vehicles-motor-cycles/2014-ford-kuga-awd-titanium-tf-turbo-diesel-automatic-wagon
